N_unmapped	190601	190601	190601
N_multimapping	4581412	4581412	4581412
N_noFeature	787825	11090449	10364623
N_ambiguous	1165950	253885	235221
ENSG00000284662	0	0	0
ENSG00000186827	7	6	1
ENSG00000186891	0	0	0
ENSG00000160072	55	25	30
ENSG00000041988	63	154	127
ENSG00000260179	0	0	0
ENSG00000234396	2	1	1
ENSG00000225972	91	17	74
ENSG00000224315	0	0	0
ENSG00000198744	179	105	74
ENSG00000279928	0	0	0
ENSG00000228037	6	4	2
ENSG00000142611	9	3	6
ENSG00000225630	210	44	166
ENSG00000067606	2	5	5
ENSG00000131584	398	182	220
ENSG00000227589	0	0	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	8	22	16
ENSG00000157911	108	159	167
ENSG00000269896	7	4	3
ENSG00000237973	1188	1015	250
ENSG00000224051	250	106	144
ENSG00000228750	0	0	0
ENSG00000228463	0	0	1
ENSG00000238260	0	0	0
ENSG00000260972	0	0	0
ENSG00000157933	358	155	203
ENSG00000162591	75	41	34
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	13	26	9
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	178	91	89
ENSG00000229280	1	0	1
ENSG00000142655	147	78	73
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	41	11	30
ENSG00000229344	129	44	102
ENSG00000231510	0	0	0
ENSG00000149527	1	1	0
ENSG00000284739	0	0	0
ENSG00000007923	445	364	299
ENSG00000171621	195	84	111
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	305	158	147
ENSG00000230021	0	14	15
ENSG00000271264	0	0	0
ENSG00000287356	7	4	3
ENSG00000224387	0	0	0
ENSG00000187017	0	4	1
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	253	121	148
ENSG00000142583	986	440	546
ENSG00000223663	0	0	0
ENSG00000107404	1613	938	697
ENSG00000284674	0	0	0
ENSG00000177000	220	124	130
ENSG00000272161	0	0	0
ENSG00000237094	0	0	0
ENSG00000069424	19	8	11
ENSG00000224338	0	0	0
ENSG00000074800	552	286	266
ENSG00000234546	0	0	0
ENSG00000116786	1289	598	742
ENSG00000287727	2	0	2
ENSG00000176022	86	36	50
ENSG00000223989	0	32	13
ENSG00000228423	0	0	0
ENSG00000286448	0	1	0
ENSG00000162496	289	144	145
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	1	1	0
ENSG00000162494	154	79	81
ENSG00000173614	350	192	158
ENSG00000248527	14220	8745	5475
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	115	52	63
ENSG00000241326	0	0	0
ENSG00000285701	0	0	0
ENSG00000233623	0	0	0
ENSG00000162592	4	7	5
ENSG00000116254	1	0	1
ENSG00000049245	1124	563	561
ENSG00000179743	105	69	38
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	556	302	281
ENSG00000280113	0	0	0
ENSG00000142606	0	0	0
ENSG00000235146	0	0	0
ENSG00000177674	40	25	15
ENSG00000162572	39	22	17
ENSG00000171608	21	36	12
ENSG00000225931	0	0	0
ENSG00000236601	0	0	0
ENSG00000171729	15	6	9
ENSG00000228150	7	1	6
ENSG00000175262	134	57	77
ENSG00000279457	8	6	2
ENSG00000162571	2	2	1
ENSG00000231181	6	4	2
ENSG00000238173	0	0	0
ENSG00000158109	771	349	422
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	304	149	155
ENSG00000184163	3	0	3
ENSG00000287586	0	0	0
ENSG00000159423	427	216	211
ENSG00000142599	2431	1045	1386
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	253	93	161
ENSG00000272482	0	0	0
ENSG00000284747	6	4	4
ENSG00000215912	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	1	2
ENSG00000065526	640	252	390
ENSG00000175756	718	457	261
ENSG00000229484	0	0	0
ENSG00000157916	445	334	329
ENSG00000157881	424	249	175
ENSG00000116213	83	33	50
ENSG00000283611	0	0	0
ENSG00000238290	2	1	1
ENSG00000225387	0	0	0
ENSG00000127463	406	214	211
ENSG00000048707	818	427	391
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	16	7	9
ENSG00000187144	2	134	153
ENSG00000162444	62	38	24
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	720	357	363
ENSG00000231219	0	0	0
ENSG00000229010	0	0	0
ENSG00000184677	313	182	131
ENSG00000230679	0	0	0
ENSG00000270136	0	0	0
ENSG00000132879	62	21	42
ENSG00000187545	0	0	0
ENSG00000288398	9	0	9
ENSG00000224621	1	0	1
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	75	61
ENSG00000116731	821	426	395
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	19	7	12
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000088280	188	105	83
ENSG00000188807	362	129	233
ENSG00000284693	15	7	8
ENSG00000232298	1	0	1
ENSG00000227634	0	0	0
ENSG00000225315	3	100	46
ENSG00000198793	603	331	275
ENSG00000078900	1	5	4
ENSG00000142661	2958	1734	1368
ENSG00000285945	0	0	0
ENSG00000171819	2	2	0
ENSG00000229162	0	0	0
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	1661	924	737
ENSG00000238164	4	5	6
ENSG00000233929	44	44	0
ENSG00000287810	0	0	0
ENSG00000271742	0	0	0
ENSG00000142677	0	0	0
ENSG00000131910	0	0	0
ENSG00000185436	98	40	58
ENSG00000131914	0	0	0
ENSG00000226396	41	35	6
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	586	305	281
ENSG00000224311	0	0	0
ENSG00000225159	3	3	0
ENSG00000260063	1	1	0
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000270728	2	0	2
ENSG00000169641	67	33	34
ENSG00000181773	1	0	1
ENSG00000175707	0	0	0
ENSG00000241547	1	1	0
ENSG00000224129	0	0	0
ENSG00000234166	0	1	0
ENSG00000230228	0	0	0
ENSG00000237436	4	2	2
ENSG00000233954	144	82	62
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	829	553	561
ENSG00000225891	0	0	0
ENSG00000175087	149	81	68
ENSG00000171735	573	259	314
ENSG00000157191	105	42	63
ENSG00000270733	14	9	5
ENSG00000284699	0	0	0
ENSG00000133226	1243	599	644
ENSG00000229985	0	0	0
ENSG00000162482	3	2	1
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	2	17	23
ENSG00000215910	0	18	16
ENSG00000116663	84	38	46
ENSG00000225643	2	1	1
ENSG00000215695	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	0	0	0
ENSG00000240553	1	0	1
ENSG00000228943	0	0	0
ENSG00000215906	0	0	0
ENSG00000230703	1	1	1
ENSG00000188822	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000090273	746	462	303
ENSG00000284309	0	0	0
ENSG00000227868	0	0	0
ENSG00000269925	1	0	1
ENSG00000142751	97	48	60
ENSG00000189266	275	145	130
ENSG00000162511	29	31	40
ENSG00000158014	4	3	1
ENSG00000204138	335	154	181
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000229106	0	0	0
ENSG00000236155	6	3	3
ENSG00000231251	0	0	0
ENSG00000142675	892	424	468
ENSG00000197245	15	9	6
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	685	361	334
ENSG00000158195	412	163	249
ENSG00000130772	79	52	27
ENSG00000215899	0	0	0
ENSG00000237429	7	3	4
ENSG00000271398	2	2	0
ENSG00000225011	0	0	0
ENSG00000215905	0	0	0
ENSG00000240731	55	30	25
ENSG00000235069	0	0	0
ENSG00000172746	3	0	3
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000204160	95	48	47
ENSG00000233399	0	0	0
ENSG00000090020	96	53	43
ENSG00000225990	0	0	0
ENSG00000157978	216	92	124
ENSG00000226944	1	0	1
ENSG00000158246	4	4	0
ENSG00000270282	0	0	0
ENSG00000130770	1379	747	632
ENSG00000117305	340	209	131
ENSG00000235131	1	1	0
ENSG00000229044	0	11	16
ENSG00000162512	139	64	75
ENSG00000179840	1	1	0
ENSG00000272449	1	1	0
ENSG00000214973	165	147	18
ENSG00000198746	121	87	53
ENSG00000158006	183	97	86
ENSG00000188529	805	410	395
ENSG00000214812	7	4	3
ENSG00000142784	1610	734	876
ENSG00000230023	0	0	0
ENSG00000227950	0	0	0
ENSG00000117682	108	63	45
ENSG00000175793	1	0	1
ENSG00000126698	455	281	174
ENSG00000229447	5	2	3
ENSG00000229607	0	0	0
ENSG00000229994	51	21	30
ENSG00000130766	22	12	10
ENSG00000168528	642	229	413
ENSG00000196581	7	2	5
ENSG00000169403	9	2	7
ENSG00000117676	6	4	2
ENSG00000198830	442	219	223
ENSG00000225126	0	0	0
ENSG00000084628	309	125	184
ENSG00000060688	201	95	106
ENSG00000236335	0	0	0
ENSG00000171612	67	28	39
ENSG00000241169	0	0	0
ENSG00000278572	1	0	1
ENSG00000227001	0	0	0
ENSG00000270927	0	0	0
ENSG00000226698	0	2	9
ENSG00000284744	0	0	0
ENSG00000162458	21	11	10
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	0	0	0
ENSG00000116138	416	230	245
