N_unmapped	117560	117560	117560
N_multimapping	3856774	3856774	3856774
N_noFeature	931774	10826249	11564757
N_ambiguous	1433774	322031	299098
ENSG00000284662	0	0	0
ENSG00000186827	23	13	10
ENSG00000186891	3	2	1
ENSG00000160072	131	62	69
ENSG00000041988	93	242	174
ENSG00000260179	3	3	0
ENSG00000234396	0	0	0
ENSG00000225972	41	10	31
ENSG00000224315	0	0	0
ENSG00000198744	172	125	47
ENSG00000279928	0	0	0
ENSG00000228037	3	1	2
ENSG00000142611	15	6	9
ENSG00000225630	7686	3489	4197
ENSG00000067606	0	10	7
ENSG00000131584	692	337	356
ENSG00000227589	2	2	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	46	58	28
ENSG00000157911	160	256	231
ENSG00000269896	8	4	4
ENSG00000237973	2053	1493	608
ENSG00000224051	814	402	412
ENSG00000228750	0	0	0
ENSG00000228463	9	9	5
ENSG00000238260	0	0	0
ENSG00000260972	0	0	0
ENSG00000157933	652	294	358
ENSG00000162591	131	81	50
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	21	44	13
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	183	88	95
ENSG00000229280	0	0	0
ENSG00000142655	269	132	148
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	1	0	1
ENSG00000284646	0	0	0
ENSG00000240409	29	2	27
ENSG00000229344	75	56	25
ENSG00000231510	0	0	0
ENSG00000149527	2	1	1
ENSG00000284739	0	0	0
ENSG00000007923	529	434	418
ENSG00000171621	295	131	164
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	246	130	116
ENSG00000230021	3	10	21
ENSG00000271264	0	0	0
ENSG00000287356	16	9	9
ENSG00000224387	0	0	0
ENSG00000187017	0	2	1
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	422	176	271
ENSG00000142583	1384	591	793
ENSG00000223663	1	1	0
ENSG00000107404	3440	1832	1644
ENSG00000284674	0	0	0
ENSG00000177000	414	248	295
ENSG00000272161	1	0	1
ENSG00000237094	5	3	2
ENSG00000069424	96	43	53
ENSG00000224338	0	0	0
ENSG00000074800	785	360	426
ENSG00000234546	2	1	1
ENSG00000116786	2480	1214	1417
ENSG00000287727	0	0	0
ENSG00000176022	83	31	52
ENSG00000223989	0	62	42
ENSG00000228423	0	0	0
ENSG00000286448	0	2	3
ENSG00000162496	419	202	217
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	0	0	0
ENSG00000162494	147	77	80
ENSG00000173614	361	179	182
ENSG00000248527	57773	15276	42497
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	192	95	97
ENSG00000241326	0	0	0
ENSG00000285701	0	0	0
ENSG00000233623	1	1	0
ENSG00000162592	6	13	16
ENSG00000116254	3	3	0
ENSG00000049245	1174	546	628
ENSG00000179743	210	125	85
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	697	369	343
ENSG00000280113	0	0	0
ENSG00000142606	3	2	6
ENSG00000235146	0	0	0
ENSG00000177674	83	34	49
ENSG00000162572	87	43	44
ENSG00000171608	21	31	5
ENSG00000225931	0	0	0
ENSG00000236601	0	0	0
ENSG00000171729	19	12	7
ENSG00000228150	5	1	4
ENSG00000175262	602	291	311
ENSG00000279457	36	22	14
ENSG00000162571	4	3	2
ENSG00000231181	5	4	1
ENSG00000238173	0	0	0
ENSG00000158109	1068	548	520
ENSG00000229393	0	0	0
ENSG00000269978	2	0	2
ENSG00000037637	438	199	239
ENSG00000184163	12	3	9
ENSG00000287586	0	0	0
ENSG00000159423	1115	514	601
ENSG00000142599	4536	2345	2191
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	422	188	239
ENSG00000272482	3	3	0
ENSG00000284747	6	4	2
ENSG00000215912	5	5	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000065526	1134	594	540
ENSG00000175756	1033	651	382
ENSG00000229484	0	0	0
ENSG00000157916	634	445	516
ENSG00000157881	520	285	235
ENSG00000116213	137	62	75
ENSG00000283611	0	0	0
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000127463	604	317	307
ENSG00000048707	1044	560	484
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	28	14	14
ENSG00000187144	0	265	220
ENSG00000162444	20	10	10
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	1053	479	574
ENSG00000231219	0	0	0
ENSG00000229010	0	0	0
ENSG00000184677	499	260	239
ENSG00000230679	1	1	1
ENSG00000270136	0	0	0
ENSG00000132879	112	61	52
ENSG00000187545	0	0	0
ENSG00000288398	8	4	4
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	30	18
ENSG00000116731	941	481	460
ENSG00000116721	0	0	0
ENSG00000215785	1	1	0
ENSG00000131697	41	15	26
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	1	0	1
ENSG00000088280	341	168	173
ENSG00000188807	797	361	436
ENSG00000284693	16	7	9
ENSG00000232298	1	1	0
ENSG00000227634	0	0	0
ENSG00000225315	2	125	100
ENSG00000198793	813	426	391
ENSG00000078900	10	5	6
ENSG00000142661	6574	3822	2981
ENSG00000285945	0	0	0
ENSG00000171819	0	0	0
ENSG00000229162	0	0	0
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	1659	952	707
ENSG00000238164	16	18	16
ENSG00000233929	33	11	22
ENSG00000287810	0	0	0
ENSG00000271742	0	0	0
ENSG00000142677	0	0	0
ENSG00000131910	6	2	4
ENSG00000185436	105	41	64
ENSG00000131914	1	0	1
ENSG00000226396	35	34	1
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	387	198	189
ENSG00000224311	0	0	0
ENSG00000225159	0	0	0
ENSG00000260063	2	2	4
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000270728	15	11	4
ENSG00000169641	83	35	48
ENSG00000181773	1	1	0
ENSG00000175707	0	0	0
ENSG00000241547	11	8	3
ENSG00000224129	0	0	0
ENSG00000234166	0	2	5
ENSG00000230228	0	0	0
ENSG00000237436	10	5	5
ENSG00000233954	75	44	31
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	1367	868	984
ENSG00000225891	1	1	0
ENSG00000175087	103	42	61
ENSG00000171735	477	263	214
ENSG00000157191	101	52	49
ENSG00000270733	8	5	3
ENSG00000284699	0	0	0
ENSG00000133226	1708	927	781
ENSG00000229985	0	0	0
ENSG00000162482	1	0	1
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	10	59	70
ENSG00000215910	0	67	57
ENSG00000116663	125	71	54
ENSG00000225643	5	1	4
ENSG00000215695	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	0	0	0
ENSG00000240553	0	0	0
ENSG00000228943	0	0	0
ENSG00000215906	0	0	0
ENSG00000230703	1	2	5
ENSG00000188822	1	1	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000090273	673	470	215
ENSG00000284309	1	1	0
ENSG00000227868	1	1	0
ENSG00000269925	1	1	0
ENSG00000142751	168	74	100
ENSG00000189266	232	106	126
ENSG00000162511	35	24	22
ENSG00000158014	9	6	3
ENSG00000204138	379	178	201
ENSG00000233419	0	0	0
ENSG00000235263	1	0	1
ENSG00000228176	0	0	0
ENSG00000229106	2	1	1
ENSG00000236155	13	10	3
ENSG00000231251	0	0	0
ENSG00000142675	2248	1066	1182
ENSG00000197245	17	10	7
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	1645	804	903
ENSG00000158195	514	242	272
ENSG00000130772	97	56	41
ENSG00000215899	0	0	0
ENSG00000237429	11	4	7
ENSG00000271398	2	0	2
ENSG00000225011	0	0	0
ENSG00000215905	0	0	0
ENSG00000240731	61	26	35
ENSG00000235069	0	0	0
ENSG00000172746	6	0	6
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000204160	150	59	91
ENSG00000233399	0	0	0
ENSG00000090020	230	105	125
ENSG00000225990	0	0	0
ENSG00000157978	377	171	206
ENSG00000226944	2	2	0
ENSG00000158246	23	11	12
ENSG00000270282	0	0	0
ENSG00000130770	1428	769	660
ENSG00000117305	429	227	202
