N_unmapped	1100405	1100405	1100405
N_multimapping	7986542	7986542	7986542
N_noFeature	8691205	52051714	9025233
N_ambiguous	580194	1061	99739
ENSRNOG00000054910	9	2	7
ENSRNOG00000045838	205	1	254
ENSRNOG00000061408	8	58	0
ENSRNOG00000052220	0	0	0
ENSRNOG00000018052	217	3	214
ENSRNOG00000020339	7204	4	7200
ENSRNOG00000028746	1382	0	1382
ENSRNOG00000012801	13	0	13
ENSRNOG00000019687	0	0	0
ENSRNOG00000051149	3	0	3
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	2332	5	2327
ENSRNOG00000019730	7350	6	7344
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	0	0	0
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	4051	13	4039
ENSRNOG00000011015	4163	7	4156
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	301	2	300
ENSRNOG00000014160	2126	4	2229
ENSRNOG00000013975	54	128	33
ENSRNOG00000036817	3	0	3
ENSRNOG00000017164	320	0	320
ENSRNOG00000020371	358	2	356
ENSRNOG00000011540	1639	4	1635
ENSRNOG00000020393	1065	69	996
ENSRNOG00000046333	1863	0	1863
ENSRNOG00000061485	1	1	0
ENSRNOG00000051224	0	0	0
ENSRNOG00000014582	1933	1	1932
ENSRNOG00000017225	496	0	496
ENSRNOG00000062114	0	0	0
ENSRNOG00000020425	10848	5	10843
ENSRNOG00000012103	1	0	1
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	35	5	30
ENSRNOG00000045752	3060	4	3056
ENSRNOG00000012122	0	0	0
ENSRNOG00000062163	14	0	14
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	2	0	2
ENSRNOG00000019207	4	0	4
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	20	0	20
ENSRNOG00000018517	632	0	632
ENSRNOG00000012609	66392	513	65879
ENSRNOG00000014965	31	0	31
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	274	0	274
ENSRNOG00000029608	0	0	0
ENSRNOG00000031005	0	0	0
ENSRNOG00000050846	242	0	242
ENSRNOG00000051291	184	89	95
ENSRNOG00000018426	5	0	5
ENSRNOG00000013323	3450	1	3449
ENSRNOG00000019883	837	0	837
ENSRNOG00000020595	9864	16	9848
ENSRNOG00000023387	0	0	0
ENSRNOG00000018766	354	193	347
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	5	0	5
ENSRNOG00000056212	132	0	132
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	631	0	631
ENSRNOG00000019879	0	0	0
