N_unmapped	1429600	1429600	1429600
N_multimapping	10314017	10314017	10314017
N_noFeature	10661418	66296730	11067820
N_ambiguous	724637	1187	128283
ENSRNOG00000054910	9	2	7
ENSRNOG00000045838	258	0	318
ENSRNOG00000061408	6	65	1
ENSRNOG00000052220	1	0	1
ENSRNOG00000018052	238	0	238
ENSRNOG00000020339	8764	6	8758
ENSRNOG00000028746	2081	0	2081
ENSRNOG00000012801	14	0	14
ENSRNOG00000019687	1	0	1
ENSRNOG00000051149	4	0	4
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	2808	2	2806
ENSRNOG00000019730	9124	3	9121
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	0	0	0
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	4868	9	4859
ENSRNOG00000011015	4600	6	4594
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	367	2	365
ENSRNOG00000014160	2645	2	2802
ENSRNOG00000013975	97	192	64
ENSRNOG00000036817	1	0	1
ENSRNOG00000017164	371	0	371
ENSRNOG00000020371	493	0	493
ENSRNOG00000011540	2139	0	2139
ENSRNOG00000020393	1364	98	1266
ENSRNOG00000046333	3653	1	3652
ENSRNOG00000061485	2	1	1
ENSRNOG00000051224	2	0	2
ENSRNOG00000014582	2396	1	2395
ENSRNOG00000017225	602	0	602
ENSRNOG00000062114	0	0	0
ENSRNOG00000020425	13968	8	13960
ENSRNOG00000012103	2	1	1
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	50	4	46
ENSRNOG00000045752	3734	1	3733
ENSRNOG00000012122	0	0	0
ENSRNOG00000062163	19	0	19
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	1	0	1
ENSRNOG00000019207	3	1	2
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	8	0	8
ENSRNOG00000018517	584	0	584
ENSRNOG00000012609	79195	624	78571
ENSRNOG00000014965	26	0	26
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	346	0	346
ENSRNOG00000029608	2	0	2
ENSRNOG00000031005	1	0	1
ENSRNOG00000050846	280	0	280
ENSRNOG00000051291	196	80	117
ENSRNOG00000018426	0	0	0
ENSRNOG00000013323	4268	4	4264
ENSRNOG00000019883	1079	0	1079
ENSRNOG00000020595	13206	22	13184
ENSRNOG00000023387	1	0	1
ENSRNOG00000018766	476	198	472
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	9	0	9
ENSRNOG00000056212	122	0	123
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	770	1	769
ENSRNOG00000019879	0	0	0
ENSRNOG00000013176	709	0	709
ENSRNOG00000019489	2342	2	2340
ENSRNOG00000019831	917	1	916
ENSRNOG00000024280	3	0	3
ENSRNOG00000051128	0	0	0
ENSRNOG00000019746	2126	7	2119
ENSRNOG00000058003	299	3	296
ENSRNOG00000020623	1566	38	1542
ENSRNOG00000062034	16	0	16
ENSRNOG00000061992	121	0	121
ENSRNOG00000018320	108	1	107
ENSRNOG00000055166	0	0	0
ENSRNOG00000057689	1	0	1
ENSRNOG00000019358	194	2	192
ENSRNOG00000019702	601	14	587
ENSRNOG00000058388	1424	2	1422
ENSRNOG00000020650	2	1	2
ENSRNOG00000017751	607	0	607
ENSRNOG00000030266	486	0	486
ENSRNOG00000047386	3191	2	3189
ENSRNOG00000047401	2	0	2
ENSRNOG00000016147	0	0	0
ENSRNOG00000019578	9502	4	9498
ENSRNOG00000062283	1	0	1
ENSRNOG00000021507	0	0	0
ENSRNOG00000062246	2	0	2
ENSRNOG00000060599	0	0	0
ENSRNOG00000010803	1	0	1
ENSRNOG00000062256	0	0	0
ENSRNOG00000028324	0	0	0
ENSRNOG00000014898	20	0	20
ENSRNOG00000062187	3	0	3
ENSRNOG00000014862	0	0	0
ENSRNOG00000062215	0	0	0
ENSRNOG00000062222	0	0	0
ENSRNOG00000018960	7333	68	7265
ENSRNOG00000062179	0	0	0
ENSRNOG00000062225	0	0	0
ENSRNOG00000032034	7656	23	7633
ENSRNOG00000017136	15	0	15
ENSRNOG00000036762	86	0	86
ENSRNOG00000017012	1842	2	1840
ENSRNOG00000016679	118	0	118
ENSRNOG00000062071	7	1	6
ENSRNOG00000062249	0	0	0
ENSRNOG00000047988	260	4	258
ENSRNOG00000013877	686	60	626
ENSRNOG00000036711	174	0	174
ENSRNOG00000020560	533	1	532
ENSRNOG00000022900	0	0	0
ENSRNOG00000027542	44	0	44
ENSRNOG00000018858	158	0	158
ENSRNOG00000053113	169	0	169
ENSRNOG00000037638	3360	3	3357
ENSRNOG00000020245	75	0	75
ENSRNOG00000014030	48662	98	48564
ENSRNOG00000051108	0	0	0
ENSRNOG00000020276	424093	722	423371
ENSRNOG00000009932	71	0	71
ENSRNOG00000018808	2	0	2
ENSRNOG00000051253	0	0	0
ENSRNOG00000020332	929573	5830	923743
ENSRNOG00000024077	29	0	29
ENSRNOG00000051335	0	0	0
ENSRNOG00000051332	0	0	0
ENSRNOG00000012874	3968	3	3965
ENSRNOG00000019338	0	0	0
ENSRNOG00000020532	94	5	89
ENSRNOG00000012716	6085	6	6079
ENSRNOG00000051208	0	0	0
ENSRNOG00000061963	0	0	0
ENSRNOG00000050206	1	0	1
ENSRNOG00000051039	576	0	576
ENSRNOG00000051226	29	0	29
ENSRNOG00000051915	27	0	27
ENSRNOG00000059866	9	0	9
ENSRNOG00000051102	230	0	230
ENSRNOG00000018191	0	3	0
ENSRNOG00000012384	0	0	0
ENSRNOG00000012369	57	0	58
ENSRNOG00000051304	6	0	6
ENSRNOG00000018163	10	0	13
ENSRNOG00000055098	5	0	5
ENSRNOG00000060991	0	0	0
ENSRNOG00000012345	1	0	1
ENSRNOG00000055934	0	0	0
ENSRNOG00000047280	0	0	0
ENSRNOG00000062262	0	0	0
ENSRNOG00000023150	60999	28	60971
ENSRNOG00000029588	0	0	0
ENSRNOG00000020857	1034	1	1033
ENSRNOG00000051284	4	0	4
ENSRNOG00000021129	4099	4	4095
ENSRNOG00000051350	2	0	2
ENSRNOG00000012031	53	0	53
ENSRNOG00000047035	403	0	403
ENSRNOG00000021133	4709	3	4706
ENSRNOG00000023668	4091	225	4275
ENSRNOG00000062155	910	0	910
ENSRNOG00000062127	5126	8	5118
ENSRNOG00000062158	1638	13	1625
ENSRNOG00000051333	34	0	34
ENSRNOG00000020881	914	33	881
ENSRNOG00000032798	5444	8	5436
ENSRNOG00000051176	0	0	0
ENSRNOG00000051334	0	0	0
ENSRNOG00000021010	878	1	877
ENSRNOG00000062164	19	7	12
ENSRNOG00000011160	93	0	93
ENSRNOG00000021103	118	0	118
ENSRNOG00000022610	1467	0	1467
ENSRNOG00000062074	0	0	0
ENSRNOG00000061966	0	0	0
ENSRNOG00000021108	3	3	0
ENSRNOG00000019740	179	19	223
ENSRNOG00000051237	24	0	24
ENSRNOG00000024931	217	2	215
ENSRNOG00000024016	0	0	0
ENSRNOG00000048953	0	0	0
ENSRNOG00000062120	18	0	18
ENSRNOG00000051301	27	0	27
ENSRNOG00000051262	3	0	3
ENSRNOG00000051330	0	0	0
ENSRNOG00000015232	21	0	21
ENSRNOG00000051051	441	0	441
ENSRNOG00000025476	298	52	246
ENSRNOG00000018322	4742	2	4740
