N_unmapped	600867	600867	600867
N_multimapping	4651546	4651546	4651546
N_noFeature	5504983	31885077	5695135
N_ambiguous	315830	582	60245
ENSRNOG00000054910	8	0	8
ENSRNOG00000045838	164	0	197
ENSRNOG00000061408	6	39	0
ENSRNOG00000052220	0	0	0
ENSRNOG00000018052	166	1	165
ENSRNOG00000020339	3303	6	3297
ENSRNOG00000028746	916	0	916
ENSRNOG00000012801	13	0	13
ENSRNOG00000019687	1	0	1
ENSRNOG00000051149	1	0	1
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	1403	1	1402
ENSRNOG00000019730	4765	2	4763
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	0	0	0
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	2866	3	2863
ENSRNOG00000011015	2235	4	2231
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	142	0	142
ENSRNOG00000014160	1247	1	1296
ENSRNOG00000013975	39	70	19
ENSRNOG00000036817	1	0	1
ENSRNOG00000017164	303	1	302
ENSRNOG00000020371	294	0	294
ENSRNOG00000011540	1001	2	999
ENSRNOG00000020393	659	43	616
ENSRNOG00000046333	2999	4	2995
ENSRNOG00000061485	2	2	0
ENSRNOG00000051224	0	0	0
ENSRNOG00000014582	945	0	945
ENSRNOG00000017225	289	0	289
ENSRNOG00000062114	0	0	0
ENSRNOG00000020425	6223	5	6218
ENSRNOG00000012103	1	0	1
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	20	3	17
ENSRNOG00000045752	1482	1	1481
ENSRNOG00000012122	0	0	0
ENSRNOG00000062163	3	0	3
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	0	0	0
ENSRNOG00000019207	3	0	3
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	4	0	4
ENSRNOG00000018517	306	1	305
ENSRNOG00000012609	38662	378	38284
ENSRNOG00000014965	18	0	18
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	246	3	243
ENSRNOG00000029608	2	0	2
ENSRNOG00000031005	0	0	0
ENSRNOG00000050846	129	0	129
ENSRNOG00000051291	99	22	77
ENSRNOG00000018426	0	0	0
ENSRNOG00000013323	1613	0	1613
ENSRNOG00000019883	562	0	562
ENSRNOG00000020595	6600	6	6594
ENSRNOG00000023387	0	0	0
ENSRNOG00000018766	256	130	255
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	2	0	2
ENSRNOG00000056212	73	0	73
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	401	0	401
ENSRNOG00000019879	0	0	0
