ENSRNOG00000019702	260	8	252
ENSRNOG00000058388	815	1	814
ENSRNOG00000020650	0	0	0
ENSRNOG00000017751	345	0	345
ENSRNOG00000030266	283	0	283
ENSRNOG00000047386	1851	2	1849
ENSRNOG00000047401	1	0	1
ENSRNOG00000016147	1	0	1
ENSRNOG00000019578	5216	6	5210
ENSRNOG00000062283	1	0	1
ENSRNOG00000021507	0	0	0
ENSRNOG00000062246	0	0	0
ENSRNOG00000060599	0	0	0
ENSRNOG00000010803	1	0	1
ENSRNOG00000062256	0	0	0
ENSRNOG00000028324	0	0	0
ENSRNOG00000014898	8	0	8
ENSRNOG00000062187	0	0	0
ENSRNOG00000014862	1	0	1
ENSRNOG00000062215	0	0	0
ENSRNOG00000062222	0	0	0
ENSRNOG00000018960	3969	52	3917
ENSRNOG00000062179	0	0	0
ENSRNOG00000062225	0	0	0
ENSRNOG00000032034	3493	14	3479
ENSRNOG00000017136	4	0	4
ENSRNOG00000036762	42	0	42
ENSRNOG00000017012	699	1	698
ENSRNOG00000016679	31	0	31
ENSRNOG00000062071	0	0	0
ENSRNOG00000062249	0	0	0
ENSRNOG00000047988	101	0	101
ENSRNOG00000013877	361	13	348
ENSRNOG00000036711	137	0	137
ENSRNOG00000020560	397	3	394
ENSRNOG00000022900	0	0	0
ENSRNOG00000027542	25	0	25
ENSRNOG00000018858	100	0	100
ENSRNOG00000053113	104	0	104
ENSRNOG00000037638	1324	0	1324
ENSRNOG00000020245	20	0	20
ENSRNOG00000014030	18825	47	18778
ENSRNOG00000051108	0	0	0
ENSRNOG00000020276	153372	271	153101
ENSRNOG00000009932	42	0	42
ENSRNOG00000018808	1	0	1
ENSRNOG00000051253	0	0	0
ENSRNOG00000020332	340462	2460	338002
ENSRNOG00000024077	17	0	17
ENSRNOG00000051335	0	0	0
ENSRNOG00000051332	1	0	1
ENSRNOG00000012874	1615	1	1614
ENSRNOG00000019338	1	0	1
ENSRNOG00000020532	86	4	82
ENSRNOG00000012716	2883	3	2880
ENSRNOG00000051208	0	0	0
ENSRNOG00000061963	0	0	0
ENSRNOG00000050206	0	0	0
ENSRNOG00000051039	310	0	310
ENSRNOG00000051226	27	0	27
ENSRNOG00000051915	18	0	18
ENSRNOG00000059866	6	0	6
ENSRNOG00000051102	86	0	86
ENSRNOG00000018191	1	0	1
ENSRNOG00000012384	0	0	0
ENSRNOG00000012369	40	0	41
ENSRNOG00000051304	7	0	7
ENSRNOG00000018163	5	0	5
ENSRNOG00000055098	0	0	0
ENSRNOG00000060991	0	0	0
ENSRNOG00000012345	1	0	1
ENSRNOG00000055934	0	0	0
ENSRNOG00000047280	0	0	0
ENSRNOG00000062262	0	0	0
ENSRNOG00000023150	19886	10	19876
ENSRNOG00000029588	0	0	0
ENSRNOG00000020857	522	0	522
ENSRNOG00000051284	0	0	0
ENSRNOG00000021129	1921	0	1921
ENSRNOG00000051350	1	0	1
ENSRNOG00000012031	32	0	32
ENSRNOG00000047035	245	0	245
ENSRNOG00000021133	2303	1	2302
ENSRNOG00000023668	1681	118	1750
ENSRNOG00000062155	445	0	445
ENSRNOG00000062127	2701	3	2698
ENSRNOG00000062158	792	8	784
ENSRNOG00000051333	13	0	13
ENSRNOG00000020881	575	19	556
ENSRNOG00000032798	1888	2	1886
ENSRNOG00000051176	0	0	0
ENSRNOG00000051334	0	0	0
ENSRNOG00000021010	366	0	366
ENSRNOG00000062164	2	1	1
ENSRNOG00000011160	44	0	44
ENSRNOG00000021103	65	5	60
ENSRNOG00000022610	608	2	606
ENSRNOG00000062074	0	0	0
ENSRNOG00000061966	5	0	5
ENSRNOG00000021108	3	2	1
ENSRNOG00000019740	156	17	231
ENSRNOG00000051237	31	0	31
ENSRNOG00000024931	140	0	140
ENSRNOG00000024016	1	0	1
ENSRNOG00000048953	0	0	0
ENSRNOG00000062120	12	0	12
ENSRNOG00000051301	7	0	7
ENSRNOG00000051262	3	0	3
ENSRNOG00000051330	0	0	0
ENSRNOG00000015232	12	0	12
ENSRNOG00000051051	237	0	237
ENSRNOG00000025476	261	30	231
ENSRNOG00000018322	2737	1	2736
ENSRNOG00000015516	217	1	216
ENSRNOG00000015894	265	0	265
ENSRNOG00000062156	0	0	0
ENSRNOG00000062078	1	1	0
ENSRNOG00000062136	0	0	0
ENSRNOG00000030351	0	0	0
ENSRNOG00000062086	0	0	0
ENSRNOG00000036604	343	0	343
ENSRNOG00000022839	105	1	104
ENSRNOG00000036603	32	0	32
ENSRNOG00000018827	0	0	0
ENSRNOG00000049464	0	0	0
ENSRNOG00000036592	174	0	174
ENSRNOG00000051306	126	0	126
ENSRNOG00000042679	220	0	220
ENSRNOG00000015220	3	4	3
ENSRNOG00000051256	209	1	208
ENSRNOG00000015727	235	0	235
ENSRNOG00000049308	1	0	1
ENSRNOG00000020021	4	1	3
ENSRNOG00000014705	2105	4	2101
ENSRNOG00000021149	31	1	30
ENSRNOG00000013009	4435	1	4434
ENSRNOG00000019725	3931	4	3927
ENSRNOG00000038445	1	0	1
ENSRNOG00000020296	482	0	482
ENSRNOG00000054561	170	0	170
ENSRNOG00000048562	0	0	0
ENSRNOG00000020736	173	0	173
ENSRNOG00000020248	1	0	1
ENSRNOG00000050223	0	0	0
ENSRNOG00000017731	115	5	110
ENSRNOG00000042786	200	0	200
ENSRNOG00000020300	1023	5	1018
ENSRNOG00000010958	5988	3	5985
ENSRNOG00000015086	608	0	608
ENSRNOG00000048810	0	0	0
ENSRNOG00000015972	2495	1	2494
ENSRNOG00000046718	0	0	0
ENSRNOG00000016897	1	0	1
ENSRNOG00000011975	155	1	154
ENSRNOG00000048219	0	0	0
ENSRNOG00000058030	175	0	175
ENSRNOG00000027514	2929	2	2927
ENSRNOG00000009482	57	1	56
ENSRNOG00000011683	174	0	174
ENSRNOG00000017344	0	0	0
ENSRNOG00000052885	0	0	0
ENSRNOG00000020527	1597	15	1582
ENSRNOG00000024460	734	0	734
ENSRNOG00000013548	1	0	1
ENSRNOG00000015956	148	148	0
ENSRNOG00000051534	1895	117	1778
ENSRNOG00000017955	526	0	526
ENSRNOG00000020354	809	0	809
ENSRNOG00000057645	40	0	40
ENSRNOG00000020651	1140	2	1138
ENSRNOG00000018729	148	0	148
ENSRNOG00000058004	0	1	0
ENSRNOG00000059551	1	0	1
ENSRNOG00000049028	22	0	22
ENSRNOG00000030934	0	60	0
ENSRNOG00000046669	0	0	0
ENSRNOG00000030788	14	0	14
ENSRNOG00000031210	0	0	0
ENSRNOG00000025385	275	0	275
ENSRNOG00000020346	43	6819	10
ENSRNOG00000048033	0	0	0
ENSRNOG00000016907	1925	2	1924
ENSRNOG00000012002	1899	0	1899
ENSRNOG00000052319	39	0	39
ENSRNOG00000057094	0	0	0
ENSRNOG00000055259	68	5	63
ENSRNOG00000059313	0	0	0
ENSRNOG00000017357	0	0	0
ENSRNOG00000018101	8	125	7
ENSRNOG00000020899	0	0	0
ENSRNOG00000020057	0	0	0
ENSRNOG00000055023	55	0	55
ENSRNOG00000012357	685	3	682
ENSRNOG00000055538	0	0	0
ENSRNOG00000018537	0	0	0
ENSRNOG00000015003	111	0	111
ENSRNOG00000017198	17	0	17
ENSRNOG00000020075	11883	25	11858
ENSRNOG00000017386	1	0	1
ENSRNOG00000037715	153	0	153
ENSRNOG00000027808	61	0	61
ENSRNOG00000018621	42	3	80
ENSRNOG00000025052	49	0	49
ENSRNOG00000038497	0	0	0
ENSRNOG00000025819	0	0	0
ENSRNOG00000021800	0	0	0
ENSRNOG00000050756	0	0	0
ENSRNOG00000034061	0	0	0
ENSRNOG00000042605	2	0	2
ENSRNOG00000033196	0	0	0
ENSRNOG00000030888	1196	2	1194
ENSRNOG00000017468	493	0	493
ENSRNOG00000017692	1608	4	1604
ENSRNOG00000045560	134	0	134
ENSRNOG00000050032	0	4	0
ENSRNOG00000046944	2	0	2
ENSRNOG00000050798	1	0	1
ENSRNOG00000015082	0	0	0
ENSRNOG00000013407	0	0	0
ENSRNOG00000020998	0	0	0
ENSRNOG00000021145	501	0	501
ENSRNOG00000024620	114	0	114
ENSRNOG00000053923	2124	1	2123
ENSRNOG00000014840	31	7	24
ENSRNOG00000018262	3422	2	3422
ENSRNOG00000027607	0	0	0
ENSRNOG00000030042	0	0	0
ENSRNOG00000033146	0	0	0
ENSRNOG00000049502	0	0	0
ENSRNOG00000021117	700	3	697
ENSRNOG00000025644	110	0	110
ENSRNOG00000019278	3698	3	3695
ENSRNOG00000018664	0	0	0
ENSRNOG00000050054	0	0	0
ENSRNOG00000045732	0	0	0
ENSRNOG00000019902	69	0	69
ENSRNOG00000028807	0	0	0
ENSRNOG00000050207	0	0	0
ENSRNOG00000018606	42	0	42
ENSRNOG00000020530	1	0	1
ENSRNOG00000020635	584	0	584
ENSRNOG00000046382	0	0	0
ENSRNOG00000020975	72	0	271
ENSRNOG00000016089	0	0	0
ENSRNOG00000018514	0	0	0
ENSRNOG00000047112	0	0	0
ENSRNOG00000014214	768	0	768
ENSRNOG00000020660	771	1	770
ENSRNOG00000047176	0	0	0
ENSRNOG00000057595	0	0	0
ENSRNOG00000060200	0	0	0
ENSRNOG00000050901	0	0	0
ENSRNOG00000058825	0	0	0
ENSRNOG00000061597	1	0	1
ENSRNOG00000054609	3289	1	3288
ENSRNOG00000054854	0	0	0
ENSRNOG00000050352	0	0	0
ENSRNOG00000012719	4	0	4
ENSRNOG00000010630	148	0	148
ENSRNOG00000016023	1495	4	1491
ENSRNOG00000020702	264	0	264
ENSRNOG00000019260	0	0	0
ENSRNOG00000019266	509	2	507
ENSRNOG00000053347	173	0	173
ENSRNOG00000021003	93	0	93
ENSRNOG00000024793	149	0	149
ENSRNOG00000012067	16	0	16
ENSRNOG00000025354	16	0	16
ENSRNOG00000017277	72	4	68
ENSRNOG00000047526	296	154	330
ENSRNOG00000012110	17	0	17
ENSRNOG00000040300	11	11	0
ENSRNOG00000046480	49	0	49
ENSRNOG00000021177	513	0	513
ENSRNOG00000050510	404	0	404
ENSRNOG00000048447	0	1	0
ENSRNOG00000016377	13	0	13
ENSRNOG00000058132	27	0	27
ENSRNOG00000043707	0	0	0
ENSRNOG00000060413	0	0	0
ENSRNOG00000020922	35207	13	35284
ENSRNOG00000061315	10	0	10
ENSRNOG00000047214	0	0	0
ENSRNOG00000050922	0	0	0
ENSRNOG00000015868	1	0	1
ENSRNOG00000049277	0	0	0
ENSRNOG00000019342	878	18	860
ENSRNOG00000020385	247	0	247
ENSRNOG00000021916	31	0	31
ENSRNOG00000047148	0	0	0
ENSRNOG00000018462	38264	37990	324
ENSRNOG00000052972	0	0	0
ENSRNOG00000046769	560	0	560
ENSRNOG00000018497	0	0	0
ENSRNOG00000011001	0	0	0
ENSRNOG00000021763	10	0	10
ENSRNOG00000015924	0	0	0
ENSRNOG00000051831	0	0	0
ENSRNOG00000046566	6	0	6
ENSRNOG00000060610	2	2	0
ENSRNOG00000020446	3	0	3
ENSRNOG00000059682	0	0	0
ENSRNOG00000018915	59	1	58
ENSRNOG00000017097	135	10	125
ENSRNOG00000061430	0	0	0
ENSRNOG00000015860	5	2	3
ENSRNOG00000012034	0	0	0
ENSRNOG00000015551	354	0	354
ENSRNOG00000015912	1027	0	1027
ENSRNOG00000053931	0	0	0
ENSRNOG00000055386	0	0	0
ENSRNOG00000021027	3163	13	3150
ENSRNOG00000056252	0	0	0
ENSRNOG00000054087	0	0	0
ENSRNOG00000031529	0	0	0
ENSRNOG00000050569	0	0	0
ENSRNOG00000057603	0	0	0
ENSRNOG00000051394	0	0	0
ENSRNOG00000055411	11	0	11
ENSRNOG00000053728	6	0	6
ENSRNOG00000027582	15	0	15
ENSRNOG00000013828	399	9	390
ENSRNOG00000020949	9	1	8
ENSRNOG00000023081	0	0	0
ENSRNOG00000009812	801	1	800
ENSRNOG00000057940	0	0	0
ENSRNOG00000057528	0	0	0
ENSRNOG00000030932	3	0	3
ENSRNOG00000053064	0	0	0
ENSRNOG00000044605	0	0	0
ENSRNOG00000053084	577	131	446
ENSRNOG00000046602	6	0	6
ENSRNOG00000053356	0	0	0
ENSRNOG00000020942	298	4	294
ENSRNOG00000016825	248	71	275
ENSRNOG00000054517	9	0	9
ENSRNOG00000056216	401	0	401
ENSRNOG00000042084	5	3	2
ENSRNOG00000020020	4079	6	4073
ENSRNOG00000026569	129	3	126
ENSRNOG00000053019	0	0	0
ENSRNOG00000036608	0	0	0
ENSRNOG00000011895	256	0	256
ENSRNOG00000059905	0	0	0
ENSRNOG00000053399	1	0	1
ENSRNOG00000020063	582	1	581
ENSRNOG00000042777	74	0	74
ENSRNOG00000059146	0	0	0
ENSRNOG00000016218	1756	1	1756
ENSRNOG00000055093	347	1	346
ENSRNOG00000020845	256	0	256
ENSRNOG00000024737	1392	1	1391
ENSRNOG00000042648	0	0	0
ENSRNOG00000061147	823	1	822
ENSRNOG00000019141	9	0	9
ENSRNOG00000011058	1567	0	1567
ENSRNOG00000042347	80	1	79
ENSRNOG00000027550	30	0	30
ENSRNOG00000048194	0	0	0
ENSRNOG00000055525	1353	2	1351
ENSRNOG00000019229	353	0	353
ENSRNOG00000047013	0	0	0
ENSRNOG00000048505	0	0	0
ENSRNOG00000036981	0	0	0
ENSRNOG00000031459	172	0	172
ENSRNOG00000011011	6	0	6
ENSRNOG00000031224	0	0	0
ENSRNOG00000042414	54	0	54
ENSRNOG00000023931	12	3	9
ENSRNOG00000021794	151	0	151
ENSRNOG00000042309	707	1	706
ENSRNOG00000020638	0	0	0
ENSRNOG00000016770	3472	2	3470
ENSRNOG00000047377	0	0	0
ENSRNOG00000016052	0	0	0
ENSRNOG00000027156	161	0	161
ENSRNOG00000031110	0	0	0
ENSRNOG00000046560	54	0	54
ENSRNOG00000057696	5	0	5
ENSRNOG00000047724	0	0	0
ENSRNOG00000060972	2297	4	2293
ENSRNOG00000016791	90	0	90
ENSRNOG00000051494	0	0	0
ENSRNOG00000016883	6	0	6
ENSRNOG00000009791	0	0	0
ENSRNOG00000046320	0	0	0
ENSRNOG00000061148	0	0	0
ENSRNOG00000033507	0	0	0
ENSRNOG00000055506	3	0	3
ENSRNOG00000012349	222	1	221
ENSRNOG00000024877	0	0	0
ENSRNOG00000048708	189	0	189
ENSRNOG00000055937	0	0	0
ENSRNOG00000025167	290	0	290
ENSRNOG00000060966	3	0	3
ENSRNOG00000042728	425	2	423
ENSRNOG00000054470	0	0	0
ENSRNOG00000060603	300	4	296
ENSRNOG00000011306	2068	0	2068
ENSRNOG00000018336	237	14	223
ENSRNOG00000041970	0	0	0
ENSRNOG00000019920	2	51	1
ENSRNOG00000022679	0	0	0
ENSRNOG00000036296	0	0	0
ENSRNOG00000039255	2	0	2
ENSRNOG00000013506	1508	0	1508
ENSRNOG00000054005	0	0	0
ENSRNOG00000014531	3715	3	3712
ENSRNOG00000054807	1	1	0
ENSRNOG00000061657	2	0	2
ENSRNOG00000052188	3	2	1
ENSRNOG00000030127	586	0	586
ENSRNOG00000058910	0	0	0
ENSRNOG00000012442	239	2	237
ENSRNOG00000059835	0	0	0
ENSRNOG00000021390	57	0	57
ENSRNOG00000051570	38	0	38
ENSRNOG00000046667	17	0	17
ENSRNOG00000046915	0	0	0
ENSRNOG00000014448	316	0	316
ENSRNOG00000053281	0	0	0
ENSRNOG00000057719	0	0	0
ENSRNOG00000051815	0	0	0
ENSRNOG00000057928	0	0	0
ENSRNOG00000059594	0	0	0
ENSRNOG00000055788	0	0	0
ENSRNOG00000014215	2557	7	2550
ENSRNOG00000055824	0	0	0
ENSRNOG00000011174	0	0	0
ENSRNOG00000045921	0	0	0
ENSRNOG00000048628	0	0	0
ENSRNOG00000018603	941	3	938
ENSRNOG00000056005	0	0	0
ENSRNOG00000060962	0	0	0
ENSRNOG00000026462	0	0	0
ENSRNOG00000056939	0	0	0
ENSRNOG00000054620	44	0	44
ENSRNOG00000019869	6	0	6
ENSRNOG00000014132	154	2	167
ENSRNOG00000027843	4	0	4
ENSRNOG00000059496	0	0	0
ENSRNOG00000061860	0	0	0
ENSRNOG00000020799	0	0	0
ENSRNOG00000052529	0	0	0
ENSRNOG00000013563	0	0	0
ENSRNOG00000036633	2	0	2
ENSRNOG00000055440	0	0	0
ENSRNOG00000012071	0	0	0
ENSRNOG00000048484	0	0	0
ENSRNOG00000041471	0	0	0
ENSRNOG00000056844	0	0	0
ENSRNOG00000061383	0	0	0
ENSRNOG00000016625	2	0	2
ENSRNOG00000025799	0	0	0
ENSRNOG00000049868	0	0	0
ENSRNOG00000058531	0	0	0
ENSRNOG00000016013	518	3	515
ENSRNOG00000014163	10	0	10
ENSRNOG00000056753	520	2	518
ENSRNOG00000023863	0	0	0
ENSRNOG00000019585	620	0	764
ENSRNOG00000018742	0	0	0
ENSRNOG00000017975	3	3	0
ENSRNOG00000012460	55	0	55
ENSRNOG00000014565	412	0	412
ENSRNOG00000021484	104	0	104
ENSRNOG00000056233	77	1	76
ENSRNOG00000054845	0	0	0
ENSRNOG00000048270	0	0	0
ENSRNOG00000049433	0	0	0
ENSRNOG00000061221	0	0	0
ENSRNOG00000047608	0	0	0
ENSRNOG00000059524	0	0	0
ENSRNOG00000015769	0	0	0
ENSRNOG00000048894	0	0	0
ENSRNOG00000059864	0	0	0
ENSRNOG00000053072	0	0	0
ENSRNOG00000057496	2	1	1
ENSRNOG00000054650	0	0	0
ENSRNOG00000013767	131	5	131
ENSRNOG00000012581	0	0	0
ENSRNOG00000021499	2	0	2
ENSRNOG00000018917	0	0	0
ENSRNOG00000020830	8	0	8
ENSRNOG00000021057	3958	1	3957
ENSRNOG00000053842	0	0	0
ENSRNOG00000019846	0	0	0
ENSRNOG00000052693	0	0	0
ENSRNOG00000059938	11	0	11
ENSRNOG00000051734	0	0	0
ENSRNOG00000045548	0	0	0
ENSRNOG00000046724	0	0	0
ENSRNOG00000020683	2759	4	2755
ENSRNOG00000052293	2	0	2
ENSRNOG00000024678	91	4	87
ENSRNOG00000053039	0	0	0
ENSRNOG00000001466	0	0	0
ENSRNOG00000056602	0	0	0
ENSRNOG00000053689	0	0	0
ENSRNOG00000047759	0	0	0
ENSRNOG00000060197	3	0	4
ENSRNOG00000014303	579	2	577
ENSRNOG00000011584	334	1	333
ENSRNOG00000049602	0	0	0
ENSRNOG00000050181	0	0	0
ENSRNOG00000055401	123	1	122
ENSRNOG00000019426	261	0	261
ENSRNOG00000048397	839	1	838
ENSRNOG00000019724	1793	1	1792
ENSRNOG00000032600	0	0	0
ENSRNOG00000054332	0	0	0
ENSRNOG00000019964	1784	1	1783
ENSRNOG00000015811	0	0	0
ENSRNOG00000033512	0	0	0
ENSRNOG00000046250	0	0	0
ENSRNOG00000056160	0	0	0
ENSRNOG00000047136	0	0	0
ENSRNOG00000010775	350	0	350
ENSRNOG00000025520	428	3	425
ENSRNOG00000049297	0	0	0
ENSRNOG00000012536	2495	10	2485
ENSRNOG00000055796	2	0	2
ENSRNOG00000018506	0	0	0
ENSRNOG00000021139	2054	149	2072
ENSRNOG00000059303	0	0	0
ENSRNOG00000018708	4315	35	4280
ENSRNOG00000061893	229	91	223
ENSRNOG00000026040	189	2	187
ENSRNOG00000020668	1857	0	1857
ENSRNOG00000048603	0	0	0
ENSRNOG00000020039	70	122	99
ENSRNOG00000010938	53	4	60
ENSRNOG00000038616	2	0	2
ENSRNOG00000058422	0	0	0
ENSRNOG00000026501	1	0	1
ENSRNOG00000017826	1354	5	1349
ENSRNOG00000028449	2	0	2
ENSRNOG00000030201	0	0	0
ENSRNOG00000012311	0	0	0
ENSRNOG00000019599	0	0	0
ENSRNOG00000050282	2607	1	2606
ENSRNOG00000053709	0	0	0
ENSRNOG00000020505	98	0	98
ENSRNOG00000055017	0	0	0
ENSRNOG00000050476	18	0	18
ENSRNOG00000053880	0	0	0
ENSRNOG00000026035	2	2	0
ENSRNOG00000050554	20	0	20
ENSRNOG00000026296	2	0	2
ENSRNOG00000015271	37	0	37
ENSRNOG00000017837	219	0	219
ENSRNOG00000019194	190	1	211
ENSRNOG00000057764	0	0	0
ENSRNOG00000048790	0	0	0
ENSRNOG00000056875	0	0	0
ENSRNOG00000017054	13	0	13
ENSRNOG00000054183	0	0	0
ENSRNOG00000053929	0	0	0
ENSRNOG00000015520	3	1	2
ENSRNOG00000055223	0	0	0
ENSRNOG00000028802	0	0	0
ENSRNOG00000019693	1729	0	1729
ENSRNOG00000036300	1	0	1
ENSRNOG00000058927	0	0	0
ENSRNOG00000061339	0	0	0
ENSRNOG00000051825	6	2	4
ENSRNOG00000052216	0	0	0
ENSRNOG00000020081	778	0	778
ENSRNOG00000009664	67	1	66
ENSRNOG00000053379	0	0	0
ENSRNOG00000043060	849	3	846
ENSRNOG00000052179	0	0	0
ENSRNOG00000055495	0	0	0
ENSRNOG00000050338	0	0	0
ENSRNOG00000011151	75	0	75
ENSRNOG00000056454	0	0	0
ENSRNOG00000060743	0	0	0
ENSRNOG00000061302	0	0	0
ENSRNOG00000054776	1	0	1
ENSRNOG00000047435	43	0	43
ENSRNOG00000019596	365	0	365
ENSRNOG00000058731	0	0	0
ENSRNOG00000013149	286	0	286
ENSRNOG00000028891	66	137	63
ENSRNOG00000055637	0	0	0
ENSRNOG00000059662	18	0	18
ENSRNOG00000008815	125	0	125
ENSRNOG00000027370	0	0	0
ENSRNOG00000011234	2	0	2
ENSRNOG00000019884	44	5	39
ENSRNOG00000057110	0	0	0
ENSRNOG00000015526	0	0	0
ENSRNOG00000014706	2	0	2
ENSRNOG00000054736	0	0	0
ENSRNOG00000016358	14	0	14
ENSRNOG00000042686	201	0	201
ENSRNOG00000015488	1727	0	1727
ENSRNOG00000016659	39	642	35
ENSRNOG00000017609	9	0	9
ENSRNOG00000055716	7	0	7
ENSRNOG00000020686	0	0	0
ENSRNOG00000015997	44	35	9
ENSRNOG00000055581	0	0	0
ENSRNOG00000023530	0	0	0
ENSRNOG00000014951	0	0	0
ENSRNOG00000031086	0	0	0
ENSRNOG00000016343	150	0	150
ENSRNOG00000016593	8	7	1
ENSRNOG00000027487	2049	2	2047
ENSRNOG00000017120	526	0	526
ENSRNOG00000015707	0	0	0
ENSRNOG00000046609	0	0	0
ENSRNOG00000050445	408	0	408
ENSRNOG00000012236	671	1	670
ENSRNOG00000015948	319	7	312
ENSRNOG00000060596	0	0	0
ENSRNOG00000021174	4905	4	4902
ENSRNOG00000029082	4	0	4
ENSRNOG00000017463	38	0	38
ENSRNOG00000048866	0	0	0
ENSRNOG00000031391	4	0	5
ENSRNOG00000042441	0	0	0
ENSRNOG00000020201	542	0	542
ENSRNOG00000015914	1462	3	1459
ENSRNOG00000017341	0	0	0
ENSRNOG00000018350	43	1	42
ENSRNOG00000050995	30	2	28
ENSRNOG00000026857	75	0	87
ENSRNOG00000019662	461	102	451
ENSRNOG00000017842	2	0	2
ENSRNOG00000019440	80	1	79
ENSRNOG00000020133	0	0	0
ENSRNOG00000020993	16	0	16
ENSRNOG00000035639	0	0	0
ENSRNOG00000020781	0	0	0
ENSRNOG00000017872	0	0	0
ENSRNOG00000049821	0	0	0
ENSRNOG00000032130	0	0	0
ENSRNOG00000012736	506	0	506
ENSRNOG00000019427	0	0	0
ENSRNOG00000060056	0	0	0
ENSRNOG00000049204	0	0	0
ENSRNOG00000051464	0	0	0
ENSRNOG00000050801	0	0	0
ENSRNOG00000024602	189	1	188
ENSRNOG00000037156	2	0	2
ENSRNOG00000037366	0	0	0
ENSRNOG00000059968	1103	1	1102
ENSRNOG00000031562	0	0	0
ENSRNOG00000028984	2	0	2
ENSRNOG00000058772	0	0	0
ENSRNOG00000023847	0	0	0
ENSRNOG00000019005	365	0	365
ENSRNOG00000020851	76	1	75
ENSRNOG00000041737	0	0	0
ENSRNOG00000054893	0	0	0
ENSRNOG00000015491	472	0	472
ENSRNOG00000037298	3	0	3
ENSRNOG00000061669	0	0	0
ENSRNOG00000018725	667	3	664
ENSRNOG00000057453	0	0	0
ENSRNOG00000029945	0	0	0
ENSRNOG00000035654	0	0	0
ENSRNOG00000036760	0	0	0
ENSRNOG00000057308	5	0	5
ENSRNOG00000012782	1832	1	1831
ENSRNOG00000049259	151	1	150
ENSRNOG00000014190	382	0	382
ENSRNOG00000029049	99	0	99
ENSRNOG00000047254	0	0	0
ENSRNOG00000058538	0	0	0
ENSRNOG00000039955	2	0	2
ENSRNOG00000017762	9	7	2
ENSRNOG00000017873	0	0	0
ENSRNOG00000010224	61	0	61
ENSRNOG00000055179	0	0	0
ENSRNOG00000016054	3553	0	3553
ENSRNOG00000052068	0	0	0
ENSRNOG00000014240	91	0	91
ENSRNOG00000058164	0	0	0
ENSRNOG00000014936	636	3	633
