ENSRNOG00000015003	175	0	175
ENSRNOG00000017198	2	1	1
ENSRNOG00000020075	17447	90	17357
ENSRNOG00000017386	1	0	1
ENSRNOG00000037715	205	1	204
ENSRNOG00000027808	91	0	91
ENSRNOG00000018621	81	7	164
ENSRNOG00000025052	64	0	64
ENSRNOG00000038497	0	0	0
ENSRNOG00000025819	0	0	0
ENSRNOG00000021800	2	1	1
ENSRNOG00000050756	0	0	0
ENSRNOG00000034061	0	0	0
ENSRNOG00000042605	2	0	2
ENSRNOG00000033196	0	0	0
ENSRNOG00000030888	1806	0	1806
ENSRNOG00000017468	809	0	809
ENSRNOG00000017692	2289	4	2285
ENSRNOG00000045560	146	0	146
ENSRNOG00000050032	4	21	0
ENSRNOG00000046944	2	0	2
ENSRNOG00000050798	0	0	0
ENSRNOG00000015082	1	0	1
ENSRNOG00000013407	1	0	1
ENSRNOG00000020998	3	0	3
ENSRNOG00000021145	611	0	611
ENSRNOG00000024620	141	0	141
ENSRNOG00000053923	4137	2	4135
ENSRNOG00000014840	36	8	28
ENSRNOG00000018262	5815	5	5811
ENSRNOG00000027607	0	0	0
ENSRNOG00000030042	0	0	0
ENSRNOG00000033146	0	0	0
ENSRNOG00000049502	0	0	0
ENSRNOG00000021117	1160	0	1160
ENSRNOG00000025644	145	0	145
ENSRNOG00000019278	6247	10	6237
ENSRNOG00000018664	1	0	1
ENSRNOG00000050054	0	0	0
ENSRNOG00000045732	0	0	0
ENSRNOG00000019902	83	0	83
ENSRNOG00000028807	0	0	0
ENSRNOG00000050207	0	0	0
ENSRNOG00000018606	48	0	48
ENSRNOG00000020530	0	1	0
ENSRNOG00000020635	982	2	980
ENSRNOG00000046382	0	0	0
ENSRNOG00000020975	155	0	594
ENSRNOG00000016089	0	0	0
ENSRNOG00000018514	0	0	0
ENSRNOG00000047112	0	0	0
ENSRNOG00000014214	1127	0	1127
ENSRNOG00000020660	1400	1	1399
ENSRNOG00000047176	0	0	0
ENSRNOG00000057595	0	0	0
ENSRNOG00000060200	0	0	0
ENSRNOG00000050901	0	0	0
ENSRNOG00000058825	0	0	0
ENSRNOG00000061597	2	0	2
ENSRNOG00000054609	4631	1	4630
ENSRNOG00000054854	6	0	6
ENSRNOG00000050352	0	0	0
ENSRNOG00000012719	4	0	4
ENSRNOG00000010630	191	0	191
ENSRNOG00000016023	2841	1	2840
ENSRNOG00000020702	337	0	338
ENSRNOG00000019260	0	0	0
ENSRNOG00000019266	670	1	669
ENSRNOG00000053347	298	0	298
ENSRNOG00000021003	171	1	170
ENSRNOG00000024793	268	0	268
ENSRNOG00000012067	17	0	17
ENSRNOG00000025354	28	0	28
ENSRNOG00000017277	97	8	89
ENSRNOG00000047526	510	207	546
ENSRNOG00000012110	35	0	35
ENSRNOG00000040300	24	21	3
ENSRNOG00000046480	62	0	62
ENSRNOG00000021177	686	0	686
ENSRNOG00000050510	498	0	498
ENSRNOG00000048447	0	0	0
ENSRNOG00000016377	14	0	14
ENSRNOG00000058132	32	0	32
ENSRNOG00000043707	0	0	0
ENSRNOG00000060413	0	0	0
ENSRNOG00000020922	60158	17	60204
ENSRNOG00000061315	8	0	8
ENSRNOG00000047214	0	0	0
ENSRNOG00000050922	0	0	0
ENSRNOG00000015868	1	0	1
ENSRNOG00000049277	0	0	0
ENSRNOG00000019342	873	26	847
ENSRNOG00000020385	259	2	257
ENSRNOG00000021916	83	0	83
ENSRNOG00000047148	0	0	0
ENSRNOG00000018462	80065	79683	451
ENSRNOG00000052972	0	0	0
ENSRNOG00000046769	839	2	837
ENSRNOG00000018497	0	0	0
ENSRNOG00000011001	0	0	0
ENSRNOG00000021763	13	0	13
ENSRNOG00000015924	0	0	0
ENSRNOG00000051831	0	0	0
ENSRNOG00000046566	9	0	9
ENSRNOG00000060610	3	5	0
ENSRNOG00000020446	5	0	5
ENSRNOG00000059682	0	0	0
ENSRNOG00000018915	100	0	100
ENSRNOG00000017097	366	8	358
ENSRNOG00000061430	0	0	0
ENSRNOG00000015860	1	0	1
ENSRNOG00000012034	0	0	0
ENSRNOG00000015551	451	0	451
ENSRNOG00000015912	1628	1	1627
ENSRNOG00000053931	0	0	0
ENSRNOG00000055386	0	0	0
ENSRNOG00000021027	7083	36	7047
ENSRNOG00000056252	0	0	0
ENSRNOG00000054087	0	0	0
ENSRNOG00000031529	0	0	0
ENSRNOG00000050569	0	0	0
ENSRNOG00000057603	0	0	0
ENSRNOG00000051394	0	0	0
ENSRNOG00000055411	22	0	22
ENSRNOG00000053728	7	0	7
ENSRNOG00000027582	13	0	13
ENSRNOG00000013828	700	10	690
ENSRNOG00000020949	15	5	10
ENSRNOG00000023081	0	0	0
ENSRNOG00000009812	1101	1	1100
ENSRNOG00000057940	0	0	0
ENSRNOG00000057528	0	0	0
ENSRNOG00000030932	5	0	5
ENSRNOG00000053064	0	0	0
ENSRNOG00000044605	0	0	0
ENSRNOG00000053084	1080	195	885
ENSRNOG00000046602	23	0	23
ENSRNOG00000053356	0	0	0
ENSRNOG00000020942	300	7	293
ENSRNOG00000016825	440	113	480
ENSRNOG00000054517	7	0	7
ENSRNOG00000056216	659	1	658
ENSRNOG00000042084	0	0	0
ENSRNOG00000020020	6541	9	6532
ENSRNOG00000026569	145	8	137
ENSRNOG00000053019	0	0	0
ENSRNOG00000036608	3	0	3
ENSRNOG00000011895	391	0	391
ENSRNOG00000059905	0	0	0
ENSRNOG00000053399	0	0	0
ENSRNOG00000020063	1115	0	1115
ENSRNOG00000042777	166	0	166
ENSRNOG00000059146	0	0	0
ENSRNOG00000016218	3136	6	3133
ENSRNOG00000055093	516	1	515
ENSRNOG00000020845	464	0	464
ENSRNOG00000024737	2060	4	2056
ENSRNOG00000042648	0	0	0
ENSRNOG00000061147	2016	0	2016
ENSRNOG00000019141	14	0	14
ENSRNOG00000011058	1832	1	1831
ENSRNOG00000042347	117	1	116
ENSRNOG00000027550	42	1	41
ENSRNOG00000048194	0	0	0
ENSRNOG00000055525	1985	3	1982
ENSRNOG00000019229	534	1	533
ENSRNOG00000047013	0	0	0
ENSRNOG00000048505	0	0	0
ENSRNOG00000036981	1	0	1
ENSRNOG00000031459	320	0	320
ENSRNOG00000011011	9	0	9
ENSRNOG00000031224	0	0	0
ENSRNOG00000042414	116	1	115
ENSRNOG00000023931	14	2	12
ENSRNOG00000021794	289	1	288
ENSRNOG00000042309	1447	0	1447
ENSRNOG00000020638	0	0	0
ENSRNOG00000016770	9029	7	9022
ENSRNOG00000047377	0	0	0
ENSRNOG00000016052	0	0	0
ENSRNOG00000027156	248	0	248
ENSRNOG00000031110	0	0	0
ENSRNOG00000046560	160	0	160
ENSRNOG00000057696	3	0	3
ENSRNOG00000047724	0	0	0
ENSRNOG00000060972	2257	7	2250
ENSRNOG00000016791	130	0	130
ENSRNOG00000051494	0	0	0
ENSRNOG00000016883	7	0	7
ENSRNOG00000009791	0	0	0
ENSRNOG00000046320	0	0	0
ENSRNOG00000061148	0	0	0
ENSRNOG00000033507	0	0	0
ENSRNOG00000055506	4	0	4
ENSRNOG00000012349	224	0	224
ENSRNOG00000024877	0	0	0
ENSRNOG00000048708	267	0	267
ENSRNOG00000055937	0	0	0
ENSRNOG00000025167	357	0	357
ENSRNOG00000060966	2	0	2
ENSRNOG00000042728	555	2	553
ENSRNOG00000054470	0	0	0
ENSRNOG00000060603	430	17	413
ENSRNOG00000011306	4323	5	4318
ENSRNOG00000018336	125	2	123
ENSRNOG00000041970	0	0	0
ENSRNOG00000019920	3	84	1
ENSRNOG00000022679	0	0	0
ENSRNOG00000036296	0	0	0
ENSRNOG00000039255	3	0	3
ENSRNOG00000013506	2042	0	2042
ENSRNOG00000054005	0	0	0
ENSRNOG00000014531	4231	0	4231
ENSRNOG00000054807	0	0	0
ENSRNOG00000061657	0	0	0
ENSRNOG00000052188	0	0	0
ENSRNOG00000030127	906	1	905
ENSRNOG00000058910	0	0	0
ENSRNOG00000012442	95	0	95
ENSRNOG00000059835	0	0	0
ENSRNOG00000021390	109	0	109
ENSRNOG00000051570	28	0	28
ENSRNOG00000046667	55	1	54
ENSRNOG00000046915	1	1	0
ENSRNOG00000014448	457	1	456
ENSRNOG00000053281	0	0	0
ENSRNOG00000057719	0	0	0
ENSRNOG00000051815	6	0	6
ENSRNOG00000057928	0	0	0
ENSRNOG00000059594	0	0	0
ENSRNOG00000055788	0	0	0
ENSRNOG00000014215	3120	12	3108
ENSRNOG00000055824	0	0	0
ENSRNOG00000011174	0	0	0
ENSRNOG00000045921	0	0	0
ENSRNOG00000048628	0	0	0
ENSRNOG00000018603	1587	4	1583
ENSRNOG00000056005	0	0	0
ENSRNOG00000060962	0	0	0
ENSRNOG00000026462	0	0	0
ENSRNOG00000056939	0	0	0
ENSRNOG00000054620	122	0	122
ENSRNOG00000019869	6	0	6
ENSRNOG00000014132	329	5	382
ENSRNOG00000027843	2	0	2
ENSRNOG00000059496	0	0	0
ENSRNOG00000061860	0	0	0
ENSRNOG00000020799	0	0	0
ENSRNOG00000052529	0	0	0
ENSRNOG00000013563	0	0	0
ENSRNOG00000036633	5	0	5
ENSRNOG00000055440	0	0	0
ENSRNOG00000012071	0	0	0
ENSRNOG00000048484	0	0	0
ENSRNOG00000041471	0	0	0
ENSRNOG00000056844	0	0	0
ENSRNOG00000061383	0	0	0
ENSRNOG00000016625	0	0	0
ENSRNOG00000025799	0	0	0
ENSRNOG00000049868	0	0	0
ENSRNOG00000058531	0	0	0
ENSRNOG00000016013	916	11	905
ENSRNOG00000014163	15	0	15
ENSRNOG00000056753	698	2	696
ENSRNOG00000023863	0	0	0
ENSRNOG00000019585	1026	1	1241
ENSRNOG00000018742	0	0	0
ENSRNOG00000017975	3	3	0
ENSRNOG00000012460	80	0	80
ENSRNOG00000014565	707	1	706
ENSRNOG00000021484	165	0	165
ENSRNOG00000056233	80	0	80
ENSRNOG00000054845	0	0	0
ENSRNOG00000048270	0	0	0
ENSRNOG00000049433	0	0	0
ENSRNOG00000061221	0	0	0
ENSRNOG00000047608	0	0	0
ENSRNOG00000059524	0	0	0
ENSRNOG00000015769	0	0	0
ENSRNOG00000048894	0	0	0
ENSRNOG00000059864	0	0	0
ENSRNOG00000053072	0	0	0
ENSRNOG00000057496	0	0	0
ENSRNOG00000054650	0	0	0
ENSRNOG00000013767	160	5	160
ENSRNOG00000012581	0	0	0
ENSRNOG00000021499	2	0	2
ENSRNOG00000018917	0	0	0
ENSRNOG00000020830	10	0	10
ENSRNOG00000021057	6511	1	6510
ENSRNOG00000053842	0	0	0
ENSRNOG00000019846	0	0	0
ENSRNOG00000052693	0	0	0
ENSRNOG00000059938	8	0	8
ENSRNOG00000051734	0	0	0
ENSRNOG00000045548	0	0	0
ENSRNOG00000046724	0	0	0
ENSRNOG00000020683	4469	8	4461
ENSRNOG00000052293	0	0	0
ENSRNOG00000024678	177	4	173
ENSRNOG00000053039	0	0	0
ENSRNOG00000001466	0	0	0
ENSRNOG00000056602	0	0	0
ENSRNOG00000053689	0	0	0
ENSRNOG00000047759	0	0	0
ENSRNOG00000060197	6	0	6
ENSRNOG00000014303	878	0	878
ENSRNOG00000011584	588	4	584
ENSRNOG00000049602	0	0	0
ENSRNOG00000050181	0	0	0
ENSRNOG00000055401	128	0	128
ENSRNOG00000019426	314	0	314
ENSRNOG00000048397	1314	1	1313
ENSRNOG00000019724	2533	2	2531
ENSRNOG00000032600	0	0	0
ENSRNOG00000054332	0	0	0
ENSRNOG00000019964	2803	5	2798
ENSRNOG00000015811	0	0	0
ENSRNOG00000033512	0	0	0
ENSRNOG00000046250	0	0	0
ENSRNOG00000056160	0	0	0
ENSRNOG00000047136	0	0	0
ENSRNOG00000010775	552	1	551
ENSRNOG00000025520	964	2	962
ENSRNOG00000049297	0	0	0
ENSRNOG00000012536	2699	17	2682
ENSRNOG00000055796	3	0	3
ENSRNOG00000018506	0	0	0
ENSRNOG00000021139	2674	187	2698
ENSRNOG00000059303	0	0	0
ENSRNOG00000018708	7420	50	7370
ENSRNOG00000061893	313	140	302
ENSRNOG00000026040	292	2	290
ENSRNOG00000020668	2150	0	2150
ENSRNOG00000048603	0	0	0
ENSRNOG00000020039	82	204	123
ENSRNOG00000010938	101	3	117
ENSRNOG00000038616	9	0	9
ENSRNOG00000058422	0	0	0
ENSRNOG00000026501	0	0	0
ENSRNOG00000017826	1926	5	1921
ENSRNOG00000028449	1	0	1
ENSRNOG00000030201	0	0	0
ENSRNOG00000012311	0	0	0
ENSRNOG00000019599	0	0	0
ENSRNOG00000050282	3914	2	3912
ENSRNOG00000053709	0	0	0
ENSRNOG00000020505	218	1	217
ENSRNOG00000055017	0	0	0
ENSRNOG00000050476	35	0	35
ENSRNOG00000053880	0	0	0
ENSRNOG00000026035	2	2	0
ENSRNOG00000050554	46	0	46
ENSRNOG00000026296	4	0	4
ENSRNOG00000015271	38	0	38
ENSRNOG00000017837	370	0	370
ENSRNOG00000019194	244	2	270
ENSRNOG00000057764	0	0	0
ENSRNOG00000048790	0	0	0
ENSRNOG00000056875	0	0	0
ENSRNOG00000017054	13	3	10
ENSRNOG00000054183	0	0	0
ENSRNOG00000053929	0	0	0
ENSRNOG00000015520	8	3	5
ENSRNOG00000055223	0	0	0
ENSRNOG00000028802	0	0	0
ENSRNOG00000019693	2764	4	2760
ENSRNOG00000036300	2	0	2
ENSRNOG00000058927	0	0	0
ENSRNOG00000061339	0	0	0
ENSRNOG00000051825	28	7	21
ENSRNOG00000052216	0	0	0
ENSRNOG00000020081	790	0	790
ENSRNOG00000009664	88	1	87
ENSRNOG00000053379	0	0	0
ENSRNOG00000043060	1289	5	1284
ENSRNOG00000052179	0	0	0
ENSRNOG00000055495	0	0	0
ENSRNOG00000050338	0	0	0
ENSRNOG00000011151	106	4	102
ENSRNOG00000056454	0	0	0
ENSRNOG00000060743	1	0	1
ENSRNOG00000061302	0	0	0
ENSRNOG00000054776	0	0	0
ENSRNOG00000047435	77	0	77
ENSRNOG00000019596	625	1	624
ENSRNOG00000058731	0	0	0
ENSRNOG00000013149	442	1	441
ENSRNOG00000028891	91	218	90
ENSRNOG00000055637	0	0	0
ENSRNOG00000059662	18	0	18
ENSRNOG00000008815	198	0	198
ENSRNOG00000027370	0	0	0
ENSRNOG00000011234	7	0	7
ENSRNOG00000019884	68	4	64
ENSRNOG00000057110	0	0	0
ENSRNOG00000015526	0	0	0
ENSRNOG00000014706	4	0	4
ENSRNOG00000054736	0	0	0
ENSRNOG00000016358	17	0	17
ENSRNOG00000042686	339	1	338
ENSRNOG00000015488	1701	1	1700
ENSRNOG00000016659	38	899	33
ENSRNOG00000017609	12	0	12
ENSRNOG00000055716	7	0	7
ENSRNOG00000020686	0	0	0
ENSRNOG00000015997	51	46	5
ENSRNOG00000055581	0	0	0
ENSRNOG00000023530	0	0	0
ENSRNOG00000014951	0	0	0
ENSRNOG00000031086	0	0	0
ENSRNOG00000016343	182	0	182
ENSRNOG00000016593	8	8	0
ENSRNOG00000027487	3411	1	3410
ENSRNOG00000017120	613	0	613
ENSRNOG00000015707	0	0	0
ENSRNOG00000046609	0	0	0
ENSRNOG00000050445	682	1	681
ENSRNOG00000012236	1051	5	1046
ENSRNOG00000015948	690	7	683
ENSRNOG00000060596	0	0	0
ENSRNOG00000021174	9477	7	9470
ENSRNOG00000029082	9	0	9
ENSRNOG00000017463	105	0	105
ENSRNOG00000048866	0	0	0
ENSRNOG00000031391	16	0	19
ENSRNOG00000042441	0	0	0
ENSRNOG00000020201	715	0	715
ENSRNOG00000015914	2336	1	2335
ENSRNOG00000017341	0	0	0
ENSRNOG00000018350	55	1	54
ENSRNOG00000050995	40	0	40
ENSRNOG00000026857	112	0	121
ENSRNOG00000019662	616	64	627
ENSRNOG00000017842	3	0	3
ENSRNOG00000019440	140	2	138
ENSRNOG00000020133	0	0	0
ENSRNOG00000020993	22	0	22
ENSRNOG00000035639	0	0	0
ENSRNOG00000020781	0	0	0
ENSRNOG00000017872	0	0	0
ENSRNOG00000049821	0	0	0
ENSRNOG00000032130	1	0	1
ENSRNOG00000012736	797	2	795
ENSRNOG00000019427	0	0	0
ENSRNOG00000060056	0	0	0
ENSRNOG00000049204	0	0	0
ENSRNOG00000051464	0	0	0
ENSRNOG00000050801	0	0	0
ENSRNOG00000024602	371	1	370
ENSRNOG00000037156	0	0	0
ENSRNOG00000037366	0	0	0
ENSRNOG00000059968	1782	1	1781
ENSRNOG00000031562	0	0	0
ENSRNOG00000028984	5	0	5
ENSRNOG00000058772	0	0	0
ENSRNOG00000023847	0	0	0
ENSRNOG00000019005	586	2	584
ENSRNOG00000020851	80	0	80
ENSRNOG00000041737	0	0	0
ENSRNOG00000054893	0	0	0
ENSRNOG00000015491	689	1	688
ENSRNOG00000037298	1	0	1
ENSRNOG00000061669	0	0	0
ENSRNOG00000018725	1050	3	1047
ENSRNOG00000057453	0	0	0
ENSRNOG00000029945	0	0	0
ENSRNOG00000035654	0	0	0
ENSRNOG00000036760	0	0	0
ENSRNOG00000057308	9	0	9
ENSRNOG00000012782	3569	2	3567
ENSRNOG00000049259	189	0	189
ENSRNOG00000014190	706	2	704
ENSRNOG00000029049	134	0	134
ENSRNOG00000047254	0	0	0
ENSRNOG00000058538	1	0	1
ENSRNOG00000039955	4	0	4
ENSRNOG00000017762	17	9	8
ENSRNOG00000017873	3	0	3
ENSRNOG00000010224	122	0	122
ENSRNOG00000055179	0	0	0
ENSRNOG00000016054	6333	3	6330
ENSRNOG00000052068	0	0	0
ENSRNOG00000014240	133	0	133
