N_unmapped	836361	836361	836361
N_multimapping	6100071	6100071	6100071
N_noFeature	7542028	41693330	7790986
N_ambiguous	417166	728	81149
ENSRNOG00000054910	3	0	3
ENSRNOG00000045838	240	1	289
ENSRNOG00000061408	7	57	0
ENSRNOG00000052220	0	0	0
ENSRNOG00000018052	210	0	210
ENSRNOG00000020339	5439	11	5428
ENSRNOG00000028746	1071	0	1071
ENSRNOG00000012801	11	0	11
ENSRNOG00000019687	3	0	3
ENSRNOG00000051149	2	0	2
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	1698	0	1698
ENSRNOG00000019730	5878	8	5870
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	0	0	0
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	3548	9	3539
ENSRNOG00000011015	3084	3	3081
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	218	2	216
ENSRNOG00000014160	1783	2	1876
ENSRNOG00000013975	69	124	40
ENSRNOG00000036817	2	0	2
ENSRNOG00000017164	283	1	282
ENSRNOG00000020371	329	0	329
ENSRNOG00000011540	1385	0	1385
ENSRNOG00000020393	860	74	786
ENSRNOG00000046333	1308	0	1308
ENSRNOG00000061485	0	0	0
ENSRNOG00000051224	3	2	1
ENSRNOG00000014582	1573	1	1572
ENSRNOG00000017225	440	0	440
ENSRNOG00000062114	0	0	0
ENSRNOG00000020425	9057	4	9053
ENSRNOG00000012103	0	0	0
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	38	5	33
ENSRNOG00000045752	2564	0	2564
ENSRNOG00000012122	0	0	0
ENSRNOG00000062163	6	0	6
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	2	0	2
ENSRNOG00000019207	4	0	4
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	13	0	13
ENSRNOG00000018517	566	0	566
ENSRNOG00000012609	56055	343	55712
ENSRNOG00000014965	20	0	20
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	216	0	216
ENSRNOG00000029608	0	0	0
ENSRNOG00000031005	0	0	0
ENSRNOG00000050846	194	0	194
ENSRNOG00000051291	212	81	131
ENSRNOG00000018426	1	0	1
ENSRNOG00000013323	2464	0	2464
ENSRNOG00000019883	660	1	659
ENSRNOG00000020595	7916	18	7898
ENSRNOG00000023387	0	0	0
ENSRNOG00000018766	279	143	277
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	3	0	3
ENSRNOG00000056212	106	0	107
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	573	0	573
ENSRNOG00000019879	0	0	0
ENSRNOG00000013176	569	0	569
ENSRNOG00000019489	1658	3	1655
ENSRNOG00000019831	616	0	616
ENSRNOG00000024280	5	0	5
ENSRNOG00000051128	1	1	0
ENSRNOG00000019746	1393	7	1386
ENSRNOG00000058003	263	1	262
ENSRNOG00000020623	946	26	929
ENSRNOG00000062034	9	1	8
ENSRNOG00000061992	61	0	61
ENSRNOG00000018320	69	0	69
ENSRNOG00000055166	0	0	0
ENSRNOG00000057689	0	0	0
ENSRNOG00000019358	161	3	158
ENSRNOG00000019702	367	10	357
ENSRNOG00000058388	1217	0	1217
ENSRNOG00000020650	0	1	0
ENSRNOG00000017751	581	1	580
ENSRNOG00000030266	453	0	453
ENSRNOG00000047386	2048	3	2045
ENSRNOG00000047401	0	0	0
ENSRNOG00000016147	1	0	1
ENSRNOG00000019578	6576	4	6572
ENSRNOG00000062283	5	0	5
ENSRNOG00000021507	0	0	0
ENSRNOG00000062246	0	0	0
ENSRNOG00000060599	1	0	1
ENSRNOG00000010803	1	0	1
ENSRNOG00000062256	0	0	0
ENSRNOG00000028324	0	0	0
ENSRNOG00000014898	18	0	18
ENSRNOG00000062187	0	0	0
ENSRNOG00000014862	2	0	2
ENSRNOG00000062215	0	0	0
