N_unmapped	1565099	1565099	1565099
N_multimapping	1717444	1717444	1717444
N_noFeature	2326108	14806570	14868509
N_ambiguous	2406921	541241	543437
ENSG00000284662	0	0	0
ENSG00000186827	35	18	17
ENSG00000186891	44	24	20
ENSG00000160072	807	381	426
ENSG00000041988	389	863	917
ENSG00000260179	27	12	15
ENSG00000234396	0	0	0
ENSG00000225972	38	19	19
ENSG00000224315	1	1	0
ENSG00000198744	23	10	14
ENSG00000279928	0	0	0
ENSG00000228037	11	6	5
ENSG00000142611	761	385	376
ENSG00000225630	8697	4235	4462
ENSG00000067606	1514	2248	2268
ENSG00000131584	11359	5782	5614
ENSG00000227589	0	0	0
ENSG00000237402	1	1	0
ENSG00000284616	0	0	0
ENSG00000169972	186	231	262
ENSG00000157911	311	1050	1069
ENSG00000269896	168	93	75
ENSG00000237973	8853	4367	4585
ENSG00000224051	1095	549	546
ENSG00000228750	0	0	0
ENSG00000228463	44	25	30
ENSG00000238260	160	80	80
ENSG00000260972	0	0	0
ENSG00000157933	2865	1395	1470
ENSG00000162591	270	121	149
ENSG00000224340	0	0	0
ENSG00000270035	10	2	8
ENSG00000169962	36	28	47
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	1	0	1
ENSG00000116285	670	349	327
ENSG00000229280	0	0	0
ENSG00000142655	701	377	342
ENSG00000232596	0	0	0
ENSG00000235054	1	0	1
ENSG00000232663	0	0	0
ENSG00000284646	1	0	1
ENSG00000240409	0	0	0
ENSG00000229344	32	16	25
ENSG00000231510	0	0	0
ENSG00000149527	1533	772	761
ENSG00000284739	0	0	0
ENSG00000007923	428	909	910
ENSG00000171621	531	270	261
ENSG00000272235	5	1	4
ENSG00000236679	0	0	0
ENSG00000284694	1	1	0
ENSG00000162441	922	433	489
ENSG00000230021	3	37	33
ENSG00000271264	0	0	0
ENSG00000287356	93	73	73
ENSG00000224387	6	2	4
ENSG00000187017	22	248	263
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	859	525	478
ENSG00000142583	362	190	172
ENSG00000223663	4	2	2
ENSG00000107404	5236	2654	2621
ENSG00000284674	0	0	0
ENSG00000177000	657	430	440
ENSG00000272161	9	4	5
ENSG00000237094	12	5	8
ENSG00000069424	7195	3568	3627
ENSG00000224338	0	0	0
ENSG00000074800	13960	7037	6928
ENSG00000234546	6	7	6
ENSG00000116786	7810	4499	4441
ENSG00000287727	3	1	2
