N_unmapped	1301458	1301458	1301458
N_multimapping	1829545	1829545	1829545
N_noFeature	2123312	15417351	15536017
N_ambiguous	2520584	583855	584885
ENSG00000284662	0	0	0
ENSG00000186827	23	11	12
ENSG00000186891	37	23	14
ENSG00000160072	854	439	415
ENSG00000041988	421	799	789
ENSG00000260179	15	5	10
ENSG00000234396	1	1	1
ENSG00000225972	76	43	33
ENSG00000224315	0	0	0
ENSG00000198744	34	18	16
ENSG00000279928	1	1	0
ENSG00000228037	4	2	2
ENSG00000142611	797	382	415
ENSG00000225630	7465	3619	3846
ENSG00000067606	1817	2235	2250
ENSG00000131584	7342	3724	3648
ENSG00000227589	0	0	0
ENSG00000237402	2	1	1
ENSG00000284616	0	0	0
ENSG00000169972	143	203	188
ENSG00000157911	377	941	963
ENSG00000269896	128	58	70
ENSG00000237973	8942	4450	4579
ENSG00000224051	881	450	431
ENSG00000228750	1	0	1
ENSG00000228463	54	36	38
ENSG00000238260	132	66	66
ENSG00000260972	1	1	0
ENSG00000157933	2729	1321	1408
ENSG00000162591	367	192	175
ENSG00000224340	0	0	0
ENSG00000270035	8	6	2
ENSG00000169962	32	25	36
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	1	2	2
ENSG00000116285	748	378	375
ENSG00000229280	0	0	0
ENSG00000142655	761	403	378
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	13213	6779	6492
ENSG00000231510	0	0	0
ENSG00000149527	1565	798	767
ENSG00000284739	0	0	0
ENSG00000007923	610	905	876
ENSG00000171621	288	147	141
ENSG00000272235	6	5	1
ENSG00000236679	0	0	0
ENSG00000284694	1	1	0
ENSG00000162441	916	453	464
ENSG00000230021	7	58	73
ENSG00000271264	1	1	0
ENSG00000287356	178	110	127
ENSG00000224387	7	5	2
ENSG00000187017	11	174	166
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	773	436	464
ENSG00000142583	853	445	408
ENSG00000223663	1	1	0
ENSG00000107404	4904	2554	2379
ENSG00000284674	0	0	0
ENSG00000177000	778	527	509
ENSG00000272161	12	9	3
ENSG00000237094	20	10	10
ENSG00000069424	10493	5245	5259
ENSG00000224338	0	0	0
ENSG00000074800	16936	8485	8466
ENSG00000234546	7	3	7
ENSG00000116786	13485	7714	7519
ENSG00000287727	8	4	4
ENSG00000176022	497	242	255
ENSG00000223989	0	203	241
ENSG00000228423	3	1	2
ENSG00000286448	0	9	11
ENSG00000162496	917	468	449
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	9	5	4
ENSG00000226457	0	0	0
ENSG00000162494	27	14	17
ENSG00000173614	133	60	73
ENSG00000248527	46137	24090	22048
ENSG00000237728	0	0	0
ENSG00000215720	2	0	2
ENSG00000279804	0	0	0
ENSG00000116273	461	231	230
ENSG00000241326	0	0	0
ENSG00000285701	1	0	1
ENSG00000233623	0	0	0
ENSG00000162592	5	22	35
ENSG00000116254	7342	3619	3723
ENSG00000049245	1843	909	934
ENSG00000179743	142	73	78
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	286	157	148
ENSG00000284708	178	91	87
ENSG00000171603	14969	8306	8272
ENSG00000280113	2	1	1
ENSG00000142606	25	330	293
ENSG00000235146	0	1	1
ENSG00000177674	341	161	180
ENSG00000162572	825	398	427
ENSG00000171608	821	1224	1206
ENSG00000225931	4	2	2
ENSG00000236601	0	0	0
ENSG00000171729	147	74	76
ENSG00000228150	1	0	2
ENSG00000175262	1	0	1
ENSG00000279457	323	157	166
ENSG00000162571	1	0	1
ENSG00000231181	8	5	3
ENSG00000238173	0	0	0
ENSG00000158109	3408	1719	1689
ENSG00000229393	14	9	5
ENSG00000269978	14	8	6
ENSG00000037637	825	414	411
ENSG00000184163	37	17	20
ENSG00000287586	2	1	1
ENSG00000159423	3281	1712	1569
ENSG00000142599	5795	2920	2875
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	2277	1120	1207
ENSG00000272482	5	5	0
ENSG00000284747	21	14	14
ENSG00000215912	52	30	28
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	8	2	6
ENSG00000215704	13	10	10
