N_unmapped	1364813	1364813	1364813
N_multimapping	1066933	1066933	1066933
N_noFeature	3711019	17810331	17931608
N_ambiguous	3389276	677570	680722
ENSG00000284662	0	0	0
ENSG00000186827	21	13	8
ENSG00000186891	0	0	0
ENSG00000160072	527	270	257
ENSG00000041988	245	377	395
ENSG00000260179	0	0	0
ENSG00000234396	1	1	0
ENSG00000225972	28	11	17
ENSG00000224315	9	4	5
ENSG00000198744	49	24	25
ENSG00000279928	0	0	0
ENSG00000228037	2	1	1
ENSG00000142611	55	25	30
ENSG00000225630	370	239	131
ENSG00000067606	2	8	16
ENSG00000131584	1650	848	826
ENSG00000227589	0	0	0
ENSG00000237402	3	2	1
ENSG00000284616	0	0	0
ENSG00000169972	50	115	123
ENSG00000157911	193	394	378
ENSG00000269896	19	7	12
ENSG00000237973	1382	854	763
ENSG00000224051	573	285	288
ENSG00000228750	0	0	0
ENSG00000228463	67	46	43
ENSG00000238260	11	6	5
ENSG00000260972	1	1	0
ENSG00000157933	1332	667	665
ENSG00000162591	624	329	295
ENSG00000224340	2	2	0
ENSG00000270035	0	0	0
ENSG00000169962	35	62	54
ENSG00000226545	13	7	6
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	514	261	254
ENSG00000229280	0	0	0
ENSG00000142655	277	208	168
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	1	0	1
ENSG00000229344	7	6	11
ENSG00000231510	0	0	0
ENSG00000149527	29	14	15
ENSG00000284739	0	0	0
ENSG00000007923	853	695	685
ENSG00000171621	553	285	268
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	608	316	292
ENSG00000230021	26	108	118
ENSG00000271264	0	0	0
ENSG00000287356	16	14	10
ENSG00000224387	0	0	0
ENSG00000187017	1	14	19
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	650	367	364
ENSG00000142583	2109	1060	1049
ENSG00000223663	2	1	1
ENSG00000107404	5616	2806	2891
ENSG00000284674	0	0	0
ENSG00000177000	793	670	677
ENSG00000272161	2	1	1
ENSG00000237094	13	4	9
ENSG00000069424	75	34	41
ENSG00000224338	0	0	0
ENSG00000074800	1861	942	920
ENSG00000234546	1	1	0
ENSG00000116786	2756	1649	1561
ENSG00000287727	6	5	1
ENSG00000176022	188	92	96
ENSG00000223989	0	53	56
ENSG00000228423	13	8	5
ENSG00000286448	0	15	7
ENSG00000162496	1015	494	521
ENSG00000237365	0	0	0
ENSG00000131686	1	0	1
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	3	2	1
ENSG00000162494	589	373	333
ENSG00000173614	635	305	330
ENSG00000248527	7937	3728	4216
ENSG00000237728	1	0	1
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	296	152	144
ENSG00000241326	0	0	0
ENSG00000285701	5	2	3
ENSG00000233623	2	0	2
ENSG00000162592	16	38	40
ENSG00000116254	3	0	3
ENSG00000049245	1669	813	856
ENSG00000179743	294	189	194
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	1	0	1
ENSG00000284708	0	0	0
ENSG00000171603	1262	705	655
ENSG00000280113	0	0	0
ENSG00000142606	9	10	19
ENSG00000235146	0	0	0
ENSG00000177674	192	100	92
ENSG00000162572	103	49	54
ENSG00000171608	108	107	99
ENSG00000225931	3	2	1
ENSG00000236601	0	0	0
ENSG00000171729	27	10	17
ENSG00000228150	11	9	2
ENSG00000175262	677	326	351
ENSG00000279457	261	127	134
ENSG00000162571	9	7	2
ENSG00000231181	10	4	6
ENSG00000238173	0	0	0
ENSG00000158109	1303	661	642
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	947	466	481
ENSG00000184163	9	3	6
ENSG00000287586	0	0	0
ENSG00000159423	3940	1972	1968
ENSG00000142599	6287	3121	3168
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	740	380	407
ENSG00000272482	13	9	4
ENSG00000284747	19	10	10
ENSG00000215912	6	3	3
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	5	2	3
ENSG00000215704	1	7	5
ENSG00000065526	2382	1256	1215
ENSG00000175756	1807	891	916
ENSG00000229484	2	2	0
ENSG00000157916	1142	873	848
ENSG00000157881	1148	583	566
ENSG00000116213	239	124	115
ENSG00000283611	42	20	22
ENSG00000238290	13	8	5
ENSG00000225387	0	0	0
ENSG00000127463	1372	698	769
ENSG00000048707	2880	1415	1465
ENSG00000158748	1	1	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	15	9	6
ENSG00000187144	10	605	530
