N_unmapped	1614237	1614237	1614237
N_multimapping	1033175	1033175	1033175
N_noFeature	2709033	16291004	16388187
N_ambiguous	3291046	616815	617949
ENSG00000284662	0	0	0
ENSG00000186827	14	6	8
ENSG00000186891	0	0	0
ENSG00000160072	405	212	193
ENSG00000041988	166	311	361
ENSG00000260179	5	1	4
ENSG00000234396	0	0	0
ENSG00000225972	55	28	27
ENSG00000224315	8	2	6
ENSG00000198744	132	44	88
ENSG00000279928	1	0	1
ENSG00000228037	2	1	1
ENSG00000142611	21	12	9
ENSG00000225630	849	585	264
ENSG00000067606	1	16	25
ENSG00000131584	1618	801	835
ENSG00000227589	0	0	0
ENSG00000237402	1	1	0
ENSG00000284616	0	0	0
ENSG00000169972	40	91	84
ENSG00000157911	169	326	362
ENSG00000269896	14	2	12
ENSG00000237973	1642	938	1178
ENSG00000224051	1096	605	491
ENSG00000228750	0	0	0
ENSG00000228463	21	13	10
ENSG00000238260	6	2	4
ENSG00000260972	0	0	0
ENSG00000157933	661	316	345
ENSG00000162591	319	171	148
ENSG00000224340	0	0	0
ENSG00000270035	1	0	1
ENSG00000169962	66	71	75
ENSG00000226545	4	1	3
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	308	165	149
ENSG00000229280	0	0	0
ENSG00000142655	256	165	146
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	5	7	19
ENSG00000231510	0	0	0
ENSG00000149527	4	2	2
ENSG00000284739	0	0	0
ENSG00000007923	890	723	673
ENSG00000171621	433	213	220
ENSG00000272235	4	2	2
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	589	296	294
ENSG00000230021	18	136	131
ENSG00000271264	0	0	0
ENSG00000287356	13	9	9
ENSG00000224387	0	0	0
ENSG00000187017	0	5	8
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	622	363	337
ENSG00000142583	1219	577	642
ENSG00000223663	0	0	0
ENSG00000107404	5619	2861	2837
ENSG00000284674	0	0	0
ENSG00000177000	701	461	423
ENSG00000272161	4	1	3
ENSG00000237094	27	11	16
ENSG00000069424	32	15	19
ENSG00000224338	0	0	0
ENSG00000074800	1893	923	971
ENSG00000234546	3	1	2
ENSG00000116786	2641	1610	1448
ENSG00000287727	11	9	3
ENSG00000176022	166	90	76
ENSG00000223989	0	68	55
ENSG00000228423	14	9	5
ENSG00000286448	0	1	1
ENSG00000162496	769	391	378
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	2	1	1
ENSG00000162494	432	250	251
ENSG00000173614	576	293	283
ENSG00000248527	8165	3992	4173
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	279	143	136
ENSG00000241326	0	0	0
ENSG00000285701	13	5	8
ENSG00000233623	0	0	0
ENSG00000162592	8	30	42
ENSG00000116254	2	1	1
ENSG00000049245	1561	766	795
ENSG00000179743	351	208	183
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	936	498	522
ENSG00000280113	0	0	0
ENSG00000142606	3	4	8
ENSG00000235146	0	0	0
ENSG00000177674	144	84	60
ENSG00000162572	99	48	51
ENSG00000171608	24	55	53
ENSG00000225931	0	0	0
ENSG00000236601	0	0	0
ENSG00000171729	15	7	8
ENSG00000228150	3	3	1
ENSG00000175262	289	160	129
ENSG00000279457	163	82	81
ENSG00000162571	4	4	2
ENSG00000231181	41	22	19
ENSG00000238173	0	0	0
ENSG00000158109	1199	584	615
ENSG00000229393	0	0	0
ENSG00000269978	1	0	1
ENSG00000037637	679	346	333
ENSG00000184163	12	5	7
ENSG00000287586	0	0	0
ENSG00000159423	2924	1460	1464
ENSG00000142599	4836	2455	2386
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	555	294	274
ENSG00000272482	4	2	2
ENSG00000284747	15	15	8
ENSG00000215912	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	2	8	6
ENSG00000065526	1410	749	701
ENSG00000175756	2133	1039	1094
ENSG00000229484	0	0	0
ENSG00000157916	973	775	717
ENSG00000157881	1182	589	593
ENSG00000116213	221	121	100
ENSG00000283611	24	9	15
ENSG00000238290	5	3	2
ENSG00000225387	0	0	0
ENSG00000127463	1209	634	657
ENSG00000048707	2538	1223	1315
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	19	13	6
ENSG00000187144	5	451	415
ENSG00000162444	37	21	16
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	1883	908	975
ENSG00000231219	0	0	0
ENSG00000229010	2	0	2
ENSG00000184677	596	284	312
ENSG00000230679	2	2	1
ENSG00000270136	0	0	0
ENSG00000132879	137	71	69
ENSG00000187545	0	0	0
ENSG00000288398	9	3	6
ENSG00000224621	2	1	1
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	121	129
ENSG00000116731	1240	625	615
ENSG00000116721	0	0	0
ENSG00000215785	1	0	1
ENSG00000131697	31	14	19
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000088280	888	427	461
ENSG00000188807	1065	553	512
ENSG00000284693	21	13	8
ENSG00000232298	2	1	1
ENSG00000227634	0	0	0
ENSG00000225315	9	801	849
ENSG00000198793	1970	1038	1009
ENSG00000078900	16	10	13
ENSG00000142661	10294	6089	5907
ENSG00000285945	0	0	0
ENSG00000171819	3	3	0
ENSG00000229162	0	0	0
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	4802	2443	2359
ENSG00000238164	26	34	20
ENSG00000233929	2	2	0
ENSG00000287810	1	0	1
ENSG00000271742	0	0	0
ENSG00000142677	5	2	3
ENSG00000131910	12	3	9
ENSG00000185436	196	89	107
ENSG00000131914	0	0	0
ENSG00000226396	6	2	4
ENSG00000232423	0	0	0
