N_unmapped	742501	742501	742501
N_multimapping	2255834	2255834	2255834
N_noFeature	2294086	18206939	18384316
N_ambiguous	4296133	844852	840433
ENSG00000284662	0	0	0
ENSG00000186827	101	49	52
ENSG00000186891	11	8	3
ENSG00000160072	682	357	325
ENSG00000041988	225	389	403
ENSG00000260179	4	3	1
ENSG00000234396	1	8	1
ENSG00000225972	16	9	7
ENSG00000224315	0	0	0
ENSG00000198744	10	6	4
ENSG00000279928	1	0	1
ENSG00000228037	4	3	1
ENSG00000142611	39	22	17
ENSG00000225630	65	33	32
ENSG00000067606	3	37	41
ENSG00000131584	3776	1879	1943
ENSG00000227589	0	0	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	119	122	140
ENSG00000157911	472	653	597
ENSG00000269896	17	7	10
ENSG00000237973	13122	6777	6426
ENSG00000224051	1548	810	745
ENSG00000228750	0	0	0
ENSG00000228463	17	13	8
ENSG00000238260	23	10	13
ENSG00000260972	0	0	0
ENSG00000157933	1163	591	573
ENSG00000162591	544	254	290
ENSG00000224340	0	0	0
ENSG00000270035	1	1	0
ENSG00000169962	165	133	135
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	1	2	0
ENSG00000116285	250	131	125
ENSG00000229280	0	0	0
ENSG00000142655	487	302	252
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	1	1	2
ENSG00000231510	0	0	0
ENSG00000149527	8	3	5
ENSG00000284739	0	0	0
ENSG00000007923	888	760	695
ENSG00000171621	305	151	154
ENSG00000272235	2	2	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	433	214	221
ENSG00000230021	17	103	114
ENSG00000271264	0	0	0
ENSG00000287356	49	29	28
ENSG00000224387	0	0	0
ENSG00000187017	1	12	10
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	956	521	546
ENSG00000142583	3442	1689	1753
ENSG00000223663	1	1	0
ENSG00000107404	11597	5807	5893
ENSG00000284674	0	0	0
ENSG00000177000	1105	912	806
ENSG00000272161	1	0	1
ENSG00000237094	9	6	4
ENSG00000069424	151	81	74
ENSG00000224338	0	0	0
ENSG00000074800	3265	1645	1621
ENSG00000234546	1	4	1
ENSG00000116786	5386	3095	3137
ENSG00000287727	8	3	5
ENSG00000176022	312	164	148
ENSG00000223989	0	196	161
ENSG00000228423	0	0	0
ENSG00000286448	0	4	0
ENSG00000162496	724	345	379
ENSG00000237365	0	0	0
ENSG00000131686	1	0	1
ENSG00000229305	0	0	0
ENSG00000284703	2	1	1
ENSG00000226457	1	1	0
ENSG00000162494	191	137	103
ENSG00000173614	1059	540	523
ENSG00000248527	8648	4331	4317
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	262	133	129
ENSG00000241326	0	0	0
ENSG00000285701	8	2	6
ENSG00000233623	1	0	1
ENSG00000162592	5	57	44
ENSG00000116254	7	3	4
ENSG00000049245	1556	771	785
ENSG00000179743	713	365	388
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	1127	568	600
ENSG00000280113	0	0	0
ENSG00000142606	4	17	16
ENSG00000235146	0	0	0
ENSG00000177674	285	126	159
ENSG00000162572	326	149	177
ENSG00000171608	77	58	60
ENSG00000225931	4	3	1
ENSG00000236601	0	0	1
ENSG00000171729	17	6	12
ENSG00000228150	10	7	3
ENSG00000175262	1642	820	822
ENSG00000279457	431	221	210
ENSG00000162571	20	14	10
ENSG00000231181	17	10	7
ENSG00000238173	0	0	0
ENSG00000158109	1861	934	927
ENSG00000229393	1	1	0
ENSG00000269978	0	0	0
ENSG00000037637	825	394	431
ENSG00000184163	17	6	11
ENSG00000287586	0	0	0
ENSG00000159423	2356	1183	1173
ENSG00000142599	4777	2420	2365
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	710	374	376
ENSG00000272482	8	6	2
ENSG00000284747	25	17	14
ENSG00000215912	9	2	7
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	2	2	0
ENSG00000215704	18	16	9
ENSG00000065526	1414	718	736
ENSG00000175756	4357	2188	2169
ENSG00000229484	0	0	0
ENSG00000157916	1242	984	1036
ENSG00000157881	1481	738	743
ENSG00000116213	397	219	178
ENSG00000283611	14	8	8
ENSG00000238290	2	1	1
ENSG00000225387	0	0	0
ENSG00000127463	1076	556	608
ENSG00000048707	2690	1387	1303
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	39	17	22
ENSG00000187144	3	562	617
ENSG00000162444	20	9	11
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	1965	941	1024
ENSG00000231219	0	0	0
ENSG00000229010	0	0	0
ENSG00000184677	870	433	437
ENSG00000230679	0	0	1
ENSG00000270136	0	0	0
ENSG00000132879	211	102	117
ENSG00000187545	0	0	0
ENSG00000288398	17	6	11
ENSG00000224621	2	2	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	91	83
ENSG00000116731	1314	640	674
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	155	86	73
ENSG00000284692	1	1	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000088280	683	329	354
ENSG00000188807	1457	726	731
ENSG00000284693	40	21	19
ENSG00000232298	5	2	3
ENSG00000227634	0	0	0
ENSG00000225315	19	763	790
ENSG00000198793	1788	939	913
ENSG00000078900	23	16	16
ENSG00000142661	10815	6304	6083
ENSG00000285945	0	0	0
ENSG00000171819	4	3	1
ENSG00000229162	0	0	0
ENSG00000197921	2	1	1
ENSG00000233755	1	1	1
ENSG00000116288	6434	3181	3253
ENSG00000238164	69	90	59
ENSG00000233929	0	0	0
ENSG00000287810	0	0	0
ENSG00000271742	5	5	0
ENSG00000142677	14	8	6
ENSG00000131910	8	3	5
ENSG00000185436	232	124	108
ENSG00000131914	0	0	0
ENSG00000226396	0	0	0
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	1428	703	725
ENSG00000224311	0	0	0
ENSG00000225159	1	0	1
ENSG00000260063	3	2	2
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000270728	43	25	18
ENSG00000169641	213	119	94
ENSG00000181773	1	0	1
ENSG00000175707	0	0	0
ENSG00000241547	6	5	1
ENSG00000224129	0	0	0
ENSG00000234166	0	2	4
ENSG00000230228	0	0	0
ENSG00000237436	82	42	40
ENSG00000233954	70	34	36
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	2316	1790	1702
ENSG00000225891	4	5	0
ENSG00000175087	222	103	119
ENSG00000171735	823	402	421
ENSG00000157191	207	89	121
ENSG00000270733	41	23	18
ENSG00000284699	0	0	0
ENSG00000133226	2137	1053	1084
ENSG00000229985	0	0	0
ENSG00000162482	11	4	7
ENSG00000230035	0	0	0
ENSG00000235185	0	0	1
ENSG00000236782	46	313	298
ENSG00000215910	0	279	297
ENSG00000116663	287	157	130
ENSG00000225643	11	7	4
ENSG00000215695	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	1	0	1
ENSG00000240553	0	0	0
ENSG00000228943	0	0	0
ENSG00000215906	0	0	0
ENSG00000230703	8	15	31
ENSG00000188822	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000090273	1795	962	921
ENSG00000284309	4	1	3
ENSG00000227868	0	0	0
ENSG00000269925	4	1	3
