N_unmapped	891858	891858	891858
N_multimapping	6092160	6092160	6092160
N_noFeature	2514485	20806628	22406034
N_ambiguous	5011270	1065644	1006759
ENSG00000284662	0	0	0
ENSG00000186827	32	15	17
ENSG00000186891	6	3	3
ENSG00000160072	902	449	453
ENSG00000041988	387	666	649
ENSG00000260179	7	3	4
ENSG00000234396	1	4	1
ENSG00000225972	33	15	18
ENSG00000224315	5	1	4
ENSG00000198744	7	5	2
ENSG00000279928	0	0	0
ENSG00000228037	5	4	1
ENSG00000142611	30	18	12
ENSG00000225630	99	66	33
ENSG00000067606	1	32	35
ENSG00000131584	3252	1719	1581
ENSG00000227589	0	0	0
ENSG00000237402	2	2	0
ENSG00000284616	0	0	0
ENSG00000169972	105	219	202
ENSG00000157911	317	720	718
ENSG00000269896	29	19	10
ENSG00000237973	6556	3462	3150
ENSG00000224051	2754	1415	1339
ENSG00000228750	0	0	0
ENSG00000228463	49	28	29
ENSG00000238260	16	7	9
ENSG00000260972	1	1	0
ENSG00000157933	890	434	456
ENSG00000162591	513	273	240
ENSG00000224340	1	0	1
ENSG00000270035	0	0	0
ENSG00000169962	190	242	250
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	275	158	120
ENSG00000229280	0	0	0
ENSG00000142655	635	353	340
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	1	1	0
ENSG00000240409	0	0	0
ENSG00000229344	4	8	0
ENSG00000231510	0	0	0
ENSG00000149527	18	8	10
ENSG00000284739	0	0	0
ENSG00000007923	789	886	834
ENSG00000171621	642	363	279
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	498	298	204
ENSG00000230021	16	61	80
ENSG00000271264	0	0	0
ENSG00000287356	54	35	53
ENSG00000224387	0	0	0
ENSG00000187017	5	15	13
ENSG00000285629	1	1	0
ENSG00000173673	0	0	0
ENSG00000227372	770	427	447
ENSG00000142583	2461	1335	1126
ENSG00000223663	0	0	0
ENSG00000107404	13221	6830	6693
ENSG00000284674	0	0	0
ENSG00000177000	1016	899	875
ENSG00000272161	3	1	2
ENSG00000237094	14	8	6
ENSG00000069424	154	91	64
ENSG00000224338	0	0	0
ENSG00000074800	2797	1459	1342
ENSG00000234546	1	0	2
ENSG00000116786	4988	3018	2766
ENSG00000287727	10	6	4
ENSG00000176022	300	160	140
ENSG00000223989	0	210	189
ENSG00000228423	0	0	0
ENSG00000286448	0	6	2
ENSG00000162496	892	486	406
ENSG00000237365	0	0	0
ENSG00000131686	2	1	1
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	0	0	1
ENSG00000162494	401	231	244
ENSG00000173614	1244	699	555
ENSG00000248527	21228	10610	10618
ENSG00000237728	0	0	0
ENSG00000215720	1	1	0
ENSG00000279804	0	0	0
ENSG00000116273	275	146	129
ENSG00000241326	0	0	0
ENSG00000285701	19	11	8
ENSG00000233623	0	0	0
ENSG00000162592	11	40	43
ENSG00000116254	19	11	8
ENSG00000049245	2065	1087	978
ENSG00000179743	615	325	316
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	2	2	0
ENSG00000284708	0	0	0
ENSG00000171603	1019	552	576
ENSG00000280113	2	2	0
ENSG00000142606	0	3	3
ENSG00000235146	0	0	0
ENSG00000177674	342	182	160
ENSG00000162572	228	133	95
ENSG00000171608	109	115	103
ENSG00000225931	3	2	1
ENSG00000236601	0	0	0
ENSG00000171729	18	6	12
ENSG00000228150	10	5	6
ENSG00000175262	541	270	271
ENSG00000279457	460	231	229
ENSG00000162571	13	9	7
ENSG00000231181	29	13	16
ENSG00000238173	0	0	0
ENSG00000158109	2154	1129	1025
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	736	372	364
ENSG00000184163	23	10	13
ENSG00000287586	0	0	0
ENSG00000159423	3584	1835	1749
ENSG00000142599	5188	2616	2575
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	675	373	342
ENSG00000272482	12	7	5
ENSG00000284747	16	9	10
ENSG00000215912	5	3	2
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	12	5	9
ENSG00000065526	1363	747	642
ENSG00000175756	5959	3064	2895
ENSG00000229484	0	0	0
ENSG00000157916	1255	1231	1145
ENSG00000157881	1489	821	668
ENSG00000116213	365	188	177
ENSG00000283611	22	12	17
ENSG00000238290	10	5	5
ENSG00000225387	0	0	0
ENSG00000127463	989	552	497
ENSG00000048707	2159	1126	1033
ENSG00000158748	4	2	2
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	39	23	16
ENSG00000187144	6	596	682
ENSG00000162444	50	24	26
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	2113	1112	1001
ENSG00000231219	0	0	0
ENSG00000229010	0	0	0
ENSG00000184677	829	417	412
ENSG00000230679	4	4	4
ENSG00000270136	0	0	0
ENSG00000132879	289	160	134
ENSG00000187545	0	0	0
ENSG00000288398	18	4	14
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	132	156
ENSG00000116731	1401	737	664
ENSG00000116721	0	0	0
ENSG00000215785	1	1	0
ENSG00000131697	53	24	30
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	2	2	0
ENSG00000088280	879	451	428
ENSG00000188807	2158	1086	1072
ENSG00000284693	25	14	11
ENSG00000232298	2	0	2
ENSG00000227634	0	0	0
ENSG00000225315	27	1355	1361
ENSG00000198793	1503	838	737
ENSG00000078900	14	10	19
ENSG00000142661	19590	11604	10756
ENSG00000285945	0	0	0
ENSG00000171819	10	2	8
ENSG00000229162	0	0	0
ENSG00000197921	2	2	0
ENSG00000233755	0	0	0
ENSG00000116288	7430	3829	3601
ENSG00000238164	50	57	50
ENSG00000233929	1	1	0
ENSG00000287810	0	0	0
ENSG00000271742	2	2	0
ENSG00000142677	5	2	3
ENSG00000131910	4	3	1
ENSG00000185436	126	66	60
ENSG00000131914	0	0	0
ENSG00000226396	5	3	2
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	954	490	464
ENSG00000224311	0	0	0
ENSG00000225159	0	0	0
ENSG00000260063	5	3	4
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000270728	42	20	22
ENSG00000169641	151	83	68
ENSG00000181773	6	1	5
ENSG00000175707	1	0	1
ENSG00000241547	0	0	0
ENSG00000224129	0	0	0
ENSG00000234166	0	2	1
ENSG00000230228	0	0	0
ENSG00000237436	64	37	27
ENSG00000233954	97	50	47
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	2237	1855	1655
ENSG00000225891	10	4	6
ENSG00000175087	226	110	116
ENSG00000171735	962	486	476
ENSG00000157191	269	143	126
ENSG00000270733	57	28	29
ENSG00000284699	0	0	0
ENSG00000133226	2033	1046	987
ENSG00000229985	0	0	0
ENSG00000162482	9	2	7
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	11	313	324
ENSG00000215910	0	392	336
ENSG00000116663	368	213	156
ENSG00000225643	2	2	0
ENSG00000215695	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	1	1	0
ENSG00000240553	1	0	1
ENSG00000228943	0	0	0
ENSG00000215906	0	0	0
ENSG00000230703	9	39	51
ENSG00000188822	3	1	2
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000090273	2793	1498	1352
ENSG00000284309	3	2	1
ENSG00000227868	0	0	0
ENSG00000269925	12	8	4
ENSG00000142751	472	285	241
ENSG00000189266	888	441	447
ENSG00000162511	80	90	98
ENSG00000158014	41	22	19
ENSG00000204138	517	291	226
ENSG00000233419	0	0	0
ENSG00000235263	9	6	3
ENSG00000228176	0	0	0
ENSG00000229106	0	0	0
ENSG00000236155	69	45	24
ENSG00000231251	0	0	0
ENSG00000142675	3101	1586	1515
ENSG00000197245	89	46	43
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	2620	1526	1420
ENSG00000158195	857	459	398
ENSG00000130772	370	180	190
ENSG00000215899	0	0	0
ENSG00000237429	21	11	13
ENSG00000271398	0	0	0
ENSG00000225011	0	0	0
ENSG00000215905	0	0	0
ENSG00000240731	204	101	103
ENSG00000235069	0	0	0
ENSG00000172746	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000204160	326	169	157
ENSG00000233399	0	0	0
ENSG00000090020	298	140	158
ENSG00000225990	0	0	0
ENSG00000157978	678	354	324
ENSG00000226944	4	7	9
ENSG00000158246	36	20	16
ENSG00000270282	3	3	0
ENSG00000130770	5985	3156	2845
ENSG00000117305	1948	966	982
ENSG00000235131	0	0	0
ENSG00000229044	0	77	77
ENSG00000162512	312	170	142
ENSG00000179840	1	1	0
ENSG00000272449	11	6	5
ENSG00000214973	9	5	4
ENSG00000198746	375	212	220
ENSG00000158006	428	222	206
ENSG00000188529	1056	524	532
ENSG00000214812	0	0	0
ENSG00000142784	5185	2639	2546
ENSG00000230023	0	0	0
ENSG00000227950	1	1	0
ENSG00000117682	263	131	132
ENSG00000175793	2	1	1
ENSG00000126698	992	503	489
ENSG00000229447	10	4	6
ENSG00000229607	0	0	0
ENSG00000229994	5	3	2
ENSG00000130766	180	84	96
ENSG00000168528	2110	1083	1027
ENSG00000196581	28	17	11
ENSG00000169403	25	11	14
ENSG00000117676	46	18	28
ENSG00000198830	3072	1555	1517
ENSG00000225126	0	0	0
ENSG00000084628	425	210	215
ENSG00000060688	327	185	142
ENSG00000236335	0	0	0
ENSG00000171612	748	392	356
ENSG00000241169	0	0	0
ENSG00000278572	0	0	0
ENSG00000227001	2	1	1
ENSG00000270927	0	0	0
ENSG00000226698	0	19	35
ENSG00000284744	0	0	0
ENSG00000162458	113	59	54
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	6	5	4
ENSG00000116138	836	603	630
ENSG00000231207	0	0	0
ENSG00000142765	73	38	39
ENSG00000158161	395	218	178
ENSG00000270330	1	1	0
ENSG00000142684	0	315	311
ENSG00000060642	89	48	41
ENSG00000224064	0	0	0
ENSG00000234619	0	0	0
ENSG00000121769	16169	8260	7909
ENSG00000236963	0	0	0
ENSG00000232557	0	0	0
ENSG00000157330	1	0	1
ENSG00000162413	4862	2480	2382
ENSG00000142627	139	71	68
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	28	20	11
ENSG00000234593	0	0	0
ENSG00000162490	5	3	2
ENSG00000158292	52	20	32
ENSG00000270605	310	164	162
ENSG00000238199	4	3	1
ENSG00000142733	573	279	298
ENSG00000189337	28	24	20
ENSG00000270601	0	0	0
ENSG00000233268	0	0	0
ENSG00000232912	17	11	9
ENSG00000235084	0	0	0
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	0	44	60
ENSG00000028137	403	211	192
ENSG00000223944	0	0	0
ENSG00000238249	0	0	0
ENSG00000187952	1	0	1
ENSG00000237938	35	499	546
ENSG00000227409	0	5	2
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	2	0	2
ENSG00000283259	0	0	0
ENSG00000142687	2474	1305	1189
ENSG00000284543	5	3	2
ENSG00000223382	1	1	0
ENSG00000226166	0	0	0
ENSG00000130939	1470	753	717
ENSG00000236216	0	0	0
ENSG00000175147	2	7	11
ENSG00000236266	6	66	75
ENSG00000127472	3	3	0
ENSG00000231103	0	0	0
ENSG00000060656	538	284	254
ENSG00000163867	147	70	77
ENSG00000232768	2	0	2
ENSG00000225294	0	0	0
ENSG00000230214	0	0	0
ENSG00000189280	1	1	0
ENSG00000134698	820	445	375
ENSG00000226487	0	0	0
ENSG00000134690	5	2	3
ENSG00000272420	5	3	2
ENSG00000224333	0	0	0
ENSG00000226664	0	0	0
ENSG00000132881	11	5	6
ENSG00000273274	3	3	0
ENSG00000224321	0	0	0
ENSG00000233621	197	110	87
ENSG00000228940	0	0	0
ENSG00000116251	2327	1201	1176
ENSG00000272510	2	51	46
ENSG00000158286	367	331	320
ENSG00000236648	0	0	0
ENSG00000232273	2	2	0
ENSG00000237276	8	3	5
ENSG00000227959	6	3	3
ENSG00000009709	257	145	112
ENSG00000043514	177	96	81
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000231789	1	1	0
ENSG00000162510	0	2	1
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	510	259	251
ENSG00000269732	0	0	0
ENSG00000130940	1116	949	877
ENSG00000116771	1153	734	721
ENSG00000237301	21	12	9
ENSG00000162585	681	372	378
ENSG00000163879	51	50	52
ENSG00000227527	9	7	2
ENSG00000127129	0	0	0
ENSG00000228823	0	0	0
ENSG00000010803	1194	737	645
ENSG00000229901	0	0	0
ENSG00000169991	101	45	56
ENSG00000116954	170	95	80
ENSG00000117013	161	82	79
ENSG00000228589	8	6	2
ENSG00000163873	2	2	0
ENSG00000233431	0	0	0
ENSG00000117215	2	2	0
ENSG00000223583	1	0	1
ENSG00000196449	90	68	60
ENSG00000250575	2	2	0
ENSG00000237700	0	0	0
ENSG00000253368	35	21	14
ENSG00000179862	1331	673	658
ENSG00000116661	8	11	2
ENSG00000230163	0	6	8
ENSG00000287400	1	2	0
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	2595	1631	1466
ENSG00000236500	0	0	0
