N_unmapped	2421898	2421898	2421898
N_multimapping	1530917	1530917	1530917
N_noFeature	4169979	24849721	24894216
N_ambiguous	5064728	967415	976964
ENSG00000284662	0	0	0
ENSG00000186827	32	15	17
ENSG00000186891	0	0	0
ENSG00000160072	512	238	274
ENSG00000041988	257	461	462
ENSG00000260179	9	4	5
ENSG00000234396	5	5	1
ENSG00000225972	83	35	48
ENSG00000224315	3	0	3
ENSG00000198744	98	44	54
ENSG00000279928	2	0	2
ENSG00000228037	13	6	7
ENSG00000142611	39	20	19
ENSG00000225630	1047	705	342
ENSG00000067606	1	42	37
ENSG00000131584	2097	1079	1056
ENSG00000227589	0	0	0
ENSG00000237402	4	3	1
ENSG00000284616	0	0	0
ENSG00000169972	59	112	141
ENSG00000157911	280	488	527
ENSG00000269896	21	9	12
ENSG00000237973	2568	1465	1641
ENSG00000224051	1406	708	698
ENSG00000228750	0	0	0
ENSG00000228463	134	87	89
ENSG00000238260	13	6	7
ENSG00000260972	3	0	3
ENSG00000157933	1222	592	630
ENSG00000162591	688	316	372
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	76	100	88
ENSG00000226545	15	11	4
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	1	0	1
ENSG00000116285	591	301	292
ENSG00000229280	0	0	0
ENSG00000142655	413	288	232
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	8	14	22
ENSG00000231510	1	1	0
ENSG00000149527	9	8	1
ENSG00000284739	0	0	0
ENSG00000007923	1197	915	951
ENSG00000171621	546	264	282
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	749	393	367
ENSG00000230021	18	198	160
ENSG00000271264	0	0	0
ENSG00000287356	44	30	27
ENSG00000224387	0	0	0
ENSG00000187017	0	6	9
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	895	509	503
ENSG00000142583	1341	638	703
ENSG00000223663	1	1	0
ENSG00000107404	8528	4326	4314
ENSG00000284674	0	0	0
ENSG00000177000	1106	841	814
ENSG00000272161	5	1	4
ENSG00000237094	38	18	20
ENSG00000069424	51	28	25
ENSG00000224338	0	0	0
ENSG00000074800	2662	1312	1358
ENSG00000234546	3	2	2
ENSG00000116786	3734	2194	2122
ENSG00000287727	15	7	8
ENSG00000176022	242	133	109
ENSG00000223989	0	125	142
ENSG00000228423	15	8	7
ENSG00000286448	0	22	20
ENSG00000162496	1554	750	804
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	0	0	0
ENSG00000162494	232	132	134
ENSG00000173614	976	456	520
ENSG00000248527	12991	6114	6878
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	410	200	210
ENSG00000241326	0	0	0
ENSG00000285701	17	12	5
ENSG00000233623	2	0	2
ENSG00000162592	9	45	55
ENSG00000116254	7	5	2
ENSG00000049245	2266	1080	1186
ENSG00000179743	473	285	255
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	1640	897	887
ENSG00000280113	1	1	0
ENSG00000142606	0	11	10
ENSG00000235146	0	0	0
ENSG00000177674	204	111	93
ENSG00000162572	123	57	66
ENSG00000171608	80	118	106
ENSG00000225931	1	1	0
ENSG00000236601	0	0	0
ENSG00000171729	26	20	8
ENSG00000228150	12	10	13
ENSG00000175262	677	327	350
ENSG00000279457	191	102	89
ENSG00000162571	23	12	15
ENSG00000231181	18	8	10
ENSG00000238173	0	0	0
ENSG00000158109	2036	1029	1007
ENSG00000229393	0	0	0
ENSG00000269978	3	2	1
ENSG00000037637	1036	498	538
ENSG00000184163	20	7	13
ENSG00000287586	0	0	0
ENSG00000159423	4089	2063	2026
ENSG00000142599	6778	3413	3371
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	1012	559	498
ENSG00000272482	9	6	3
ENSG00000284747	21	11	13
ENSG00000215912	2	2	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	13	14	9
ENSG00000065526	2397	1232	1232
ENSG00000175756	3084	1512	1572
ENSG00000229484	0	0	0
ENSG00000157916	1366	1091	1010
ENSG00000157881	1858	950	908
ENSG00000116213	297	148	149
ENSG00000283611	27	14	13
