N_unmapped	941671	941671	941671
N_multimapping	6092040	6092040	6092040
N_noFeature	3571341	23720751	25442383
N_ambiguous	5119415	1004342	953764
ENSG00000284662	0	0	0
ENSG00000186827	88	53	35
ENSG00000186891	11	6	5
ENSG00000160072	740	386	354
ENSG00000041988	247	508	563
ENSG00000260179	15	12	3
ENSG00000234396	2	4	3
ENSG00000225972	35	17	18
ENSG00000224315	3	1	2
ENSG00000198744	18	10	8
ENSG00000279928	1	0	1
ENSG00000228037	11	6	5
ENSG00000142611	39	18	21
ENSG00000225630	280	183	97
ENSG00000067606	7	32	25
ENSG00000131584	2498	1350	1187
ENSG00000227589	0	0	0
ENSG00000237402	1	0	1
ENSG00000284616	0	0	0
ENSG00000169972	103	182	183
ENSG00000157911	279	560	520
ENSG00000269896	29	13	16
ENSG00000237973	10312	5422	5013
ENSG00000224051	2192	1112	1082
ENSG00000228750	0	0	0
ENSG00000228463	154	99	113
ENSG00000238260	19	6	13
ENSG00000260972	1	1	0
ENSG00000157933	947	513	434
ENSG00000162591	546	286	260
ENSG00000224340	1	1	0
ENSG00000270035	1	1	0
ENSG00000169962	260	226	234
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	1
ENSG00000116285	404	212	192
ENSG00000229280	0	0	0
ENSG00000142655	505	299	297
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	3	0	3
ENSG00000240409	0	0	0
ENSG00000229344	3	5	4
ENSG00000231510	0	0	0
ENSG00000149527	6	3	3
ENSG00000284739	0	0	0
ENSG00000007923	1104	1027	901
ENSG00000171621	549	294	255
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	647	323	326
ENSG00000230021	30	121	120
ENSG00000271264	0	0	0
ENSG00000287356	52	27	46
ENSG00000224387	0	0	0
ENSG00000187017	2	27	9
ENSG00000285629	1	0	1
ENSG00000173673	0	0	0
ENSG00000227372	837	534	428
ENSG00000142583	1643	861	782
ENSG00000223663	1	0	1
ENSG00000107404	10098	5425	4873
ENSG00000284674	0	0	0
ENSG00000177000	1353	1001	931
ENSG00000272161	3	2	1
ENSG00000237094	33	19	14
ENSG00000069424	150	82	69
ENSG00000224338	0	0	0
ENSG00000074800	3202	1639	1570
ENSG00000234546	5	6	1
ENSG00000116786	4255	2667	2288
ENSG00000287727	14	10	4
ENSG00000176022	254	140	114
ENSG00000223989	0	133	153
ENSG00000228423	1	1	0
ENSG00000286448	0	31	27
ENSG00000162496	1466	747	719
ENSG00000237365	2	1	1
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	3	2	1
ENSG00000162494	321	176	208
ENSG00000173614	858	441	418
ENSG00000248527	24575	12455	12120
ENSG00000237728	1	1	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	361	187	174
ENSG00000241326	0	0	0
ENSG00000285701	18	7	11
ENSG00000233623	2	1	1
ENSG00000162592	10	46	67
ENSG00000116254	5	2	3
ENSG00000049245	2079	1076	1003
ENSG00000179743	446	266	226
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	6	6	2
ENSG00000284708	0	0	0
ENSG00000171603	1331	767	653
ENSG00000280113	0	0	0
ENSG00000142606	1	13	16
ENSG00000235146	0	0	0
ENSG00000177674	241	113	128
ENSG00000162572	352	178	174
ENSG00000171608	103	91	101
ENSG00000225931	4	2	2
ENSG00000236601	0	0	0
ENSG00000171729	28	21	7
ENSG00000228150	4	4	2
ENSG00000175262	1811	921	890
ENSG00000279457	359	184	175
ENSG00000162571	17	7	13
ENSG00000231181	15	9	6
ENSG00000238173	0	0	0
ENSG00000158109	2010	1074	936
ENSG00000229393	1	0	1
ENSG00000269978	1	1	0
ENSG00000037637	963	484	479
ENSG00000184163	38	15	23
ENSG00000287586	0	0	0
ENSG00000159423	3808	1990	1818
ENSG00000142599	7331	3769	3569
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	988	500	519
ENSG00000272482	17	7	10
ENSG00000284747	20	14	6
ENSG00000215912	9	3	6
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	8	3	7
ENSG00000065526	2206	1156	1096
ENSG00000175756	4474	2326	2148
ENSG00000229484	0	0	0
ENSG00000157916	1385	1128	1058
ENSG00000157881	1617	887	730
ENSG00000116213	344	185	159
ENSG00000283611	15	8	8
ENSG00000238290	4	1	3
ENSG00000225387	0	0	0
ENSG00000127463	1661	908	888
ENSG00000048707	3328	1687	1641
ENSG00000158748	1	0	1
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	158	85	73
ENSG00000187144	9	484	506
ENSG00000162444	118	75	43
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	3113	1597	1516
ENSG00000231219	0	0	0
ENSG00000229010	0	0	0
ENSG00000184677	1060	512	548
ENSG00000230679	3	5	5
ENSG00000270136	0	0	0
ENSG00000132879	237	136	106
ENSG00000187545	0	0	0
ENSG00000288398	20	8	12
ENSG00000224621	4	4	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	2
ENSG00000224459	0	514	566
ENSG00000116731	1643	881	762
ENSG00000116721	0	0	0
ENSG00000215785	2	0	2
ENSG00000131697	100	56	45
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	1	0	1
ENSG00000088280	629	312	317
