N_unmapped	837259	837259	837259
N_multimapping	4481606	4481606	4481606
N_noFeature	2451745	20599090	22015799
N_ambiguous	4653068	999043	952601
ENSG00000284662	0	0	0
ENSG00000186827	111	60	51
ENSG00000186891	6	3	3
ENSG00000160072	830	433	397
ENSG00000041988	321	555	645
ENSG00000260179	14	7	7
ENSG00000234396	1	2	2
ENSG00000225972	42	22	20
ENSG00000224315	0	0	0
ENSG00000198744	11	7	4
ENSG00000279928	1	1	0
ENSG00000228037	4	1	3
ENSG00000142611	80	47	33
ENSG00000225630	142	81	61
ENSG00000067606	9	46	47
ENSG00000131584	3272	1754	1566
ENSG00000227589	0	0	0
ENSG00000237402	4	2	2
ENSG00000284616	0	0	0
ENSG00000169972	116	173	207
ENSG00000157911	312	676	691
ENSG00000269896	29	10	19
ENSG00000237973	8573	4504	4127
ENSG00000224051	2664	1355	1311
ENSG00000228750	0	0	0
ENSG00000228463	0	0	0
ENSG00000238260	16	8	8
ENSG00000260972	1	0	1
ENSG00000157933	1236	606	630
ENSG00000162591	430	205	225
ENSG00000224340	0	0	0
ENSG00000270035	1	1	0
ENSG00000169962	321	251	277
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	4	1	3
ENSG00000116285	204	124	80
ENSG00000229280	0	0	0
ENSG00000142655	675	367	358
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	4	5	4
ENSG00000231510	0	0	0
ENSG00000149527	29	16	13
ENSG00000284739	0	0	0
ENSG00000007923	868	925	827
ENSG00000171621	636	322	314
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	531	307	226
ENSG00000230021	24	71	81
ENSG00000271264	0	0	0
ENSG00000287356	89	53	74
ENSG00000224387	0	0	0
ENSG00000187017	0	21	25
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	822	522	414
ENSG00000142583	2715	1409	1306
ENSG00000223663	1	1	0
ENSG00000107404	11005	5770	5442
ENSG00000284674	0	0	0
ENSG00000177000	1417	1088	1006
ENSG00000272161	4	2	2
ENSG00000237094	26	12	16
ENSG00000069424	110	50	63
ENSG00000224338	0	0	0
ENSG00000074800	2764	1444	1324
ENSG00000234546	1	1	2
ENSG00000116786	4184	2481	2365
ENSG00000287727	9	3	6
ENSG00000176022	364	183	181
ENSG00000223989	0	217	249
ENSG00000228423	0	0	0
ENSG00000286448	0	0	0
ENSG00000162496	1048	554	494
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	2	1	1
ENSG00000284703	0	0	0
ENSG00000226457	2	4	0
ENSG00000162494	430	274	247
ENSG00000173614	1063	586	477
ENSG00000248527	25496	12878	12618
ENSG00000237728	0	0	0
ENSG00000215720	1	1	0
ENSG00000279804	0	0	0
ENSG00000116273	269	146	123
ENSG00000241326	0	0	0
ENSG00000285701	16	6	10
ENSG00000233623	0	0	0
ENSG00000162592	19	48	49
ENSG00000116254	11	5	6
ENSG00000049245	1955	1045	910
ENSG00000179743	515	264	276
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	2	2	0
ENSG00000284708	0	0	0
ENSG00000171603	1433	778	767
ENSG00000280113	2	1	1
ENSG00000142606	6	23	28
ENSG00000235146	0	0	1
ENSG00000177674	283	144	139
ENSG00000162572	330	158	172
ENSG00000171608	124	120	116
ENSG00000225931	1	0	1
ENSG00000236601	0	1	2
ENSG00000171729	61	39	28
ENSG00000228150	5	1	6
ENSG00000175262	629	322	307
ENSG00000279457	338	178	160
ENSG00000162571	19	8	12
ENSG00000231181	11	5	6
ENSG00000238173	1	1	0
ENSG00000158109	1970	1049	921
ENSG00000229393	1	1	0
ENSG00000269978	2	1	1
ENSG00000037637	747	382	365
ENSG00000184163	42	15	27
ENSG00000287586	2	2	0
ENSG00000159423	4215	2174	2041
ENSG00000142599	6510	3345	3168
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	647	332	338
ENSG00000272482	8	1	7
ENSG00000284747	16	8	9
ENSG00000215912	8	6	2
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	8	3	9
ENSG00000065526	1346	726	645
ENSG00000175756	5269	2734	2535
ENSG00000229484	2	2	0
ENSG00000157916	1356	1203	1208
ENSG00000157881	1765	934	831
ENSG00000116213	351	181	170
ENSG00000283611	18	12	6
ENSG00000238290	4	4	0
ENSG00000225387	0	0	0
ENSG00000127463	988	524	513
ENSG00000048707	1884	997	887
ENSG00000158748	1	1	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	61	26	35
ENSG00000187144	9	696	699
ENSG00000162444	85	40	45
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	2266	1183	1083
ENSG00000231219	0	0	0
