N_unmapped	1622953	1622953	1622953
N_multimapping	1148603	1148603	1148603
N_noFeature	2782524	17999405	18130207
N_ambiguous	3814899	741142	745675
ENSG00000284662	0	0	0
ENSG00000186827	33	15	18
ENSG00000186891	2	1	1
ENSG00000160072	459	240	219
ENSG00000041988	189	319	400
ENSG00000260179	1	0	1
ENSG00000234396	0	2	0
ENSG00000225972	63	30	35
ENSG00000224315	4	4	0
ENSG00000198744	91	42	49
ENSG00000279928	4	3	1
ENSG00000228037	7	4	3
ENSG00000142611	31	13	18
ENSG00000225630	816	518	298
ENSG00000067606	1	19	20
ENSG00000131584	1371	673	723
ENSG00000227589	0	0	0
ENSG00000237402	1	0	1
ENSG00000284616	0	0	0
ENSG00000169972	36	109	101
ENSG00000157911	211	381	406
ENSG00000269896	16	9	7
ENSG00000237973	1969	1244	1182
ENSG00000224051	1604	832	772
ENSG00000228750	0	0	0
ENSG00000228463	64	35	47
ENSG00000238260	5	2	3
ENSG00000260972	0	0	0
ENSG00000157933	734	368	366
ENSG00000162591	322	165	157
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	61	98	89
ENSG00000226545	6	1	5
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	295	158	138
ENSG00000229280	0	0	0
ENSG00000142655	295	204	204
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	19	20	31
ENSG00000231510	0	0	0
ENSG00000149527	5	4	1
ENSG00000284739	0	0	0
ENSG00000007923	935	745	720
ENSG00000171621	284	126	158
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	581	291	294
ENSG00000230021	7	125	157
ENSG00000271264	0	0	0
ENSG00000287356	36	26	22
ENSG00000224387	0	0	0
ENSG00000187017	0	5	6
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	663	336	390
ENSG00000142583	1129	560	569
ENSG00000223663	3	1	2
ENSG00000107404	6125	3104	3147
ENSG00000284674	0	0	0
ENSG00000177000	824	577	583
ENSG00000272161	0	0	0
ENSG00000237094	20	13	9
ENSG00000069424	51	30	21
ENSG00000224338	0	0	0
ENSG00000074800	2053	1028	1025
ENSG00000234546	0	0	0
ENSG00000116786	2984	1693	1757
ENSG00000287727	6	4	2
ENSG00000176022	194	92	102
ENSG00000223989	0	124	125
ENSG00000228423	11	5	6
ENSG00000286448	0	7	11
ENSG00000162496	908	429	479
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	2	1	1
ENSG00000162494	89	56	51
ENSG00000173614	678	345	333
ENSG00000248527	9721	4488	5236
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000116273	260	118	142
ENSG00000241326	0	0	0
ENSG00000285701	11	4	7
ENSG00000233623	1	1	0
ENSG00000162592	10	29	28
ENSG00000116254	1	0	1
ENSG00000049245	1606	760	846
ENSG00000179743	281	181	140
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	1180	591	656
ENSG00000280113	4	1	3
ENSG00000142606	3	3	12
ENSG00000235146	0	0	0
ENSG00000177674	178	85	93
ENSG00000162572	167	84	83
ENSG00000171608	51	59	59
ENSG00000225931	2	2	0
ENSG00000236601	0	1	1
ENSG00000171729	30	20	14
ENSG00000228150	5	6	3
ENSG00000175262	804	415	389
ENSG00000279457	283	141	142
ENSG00000162571	9	7	3
ENSG00000231181	26	18	8
ENSG00000238173	0	0	0
ENSG00000158109	1294	654	640
ENSG00000229393	0	0	0
ENSG00000269978	1	0	1
ENSG00000037637	710	363	347
ENSG00000184163	11	6	5
ENSG00000287586	0	0	0
ENSG00000159423	2568	1271	1297
ENSG00000142599	4612	2363	2253
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	479	249	245
ENSG00000272482	14	5	9
ENSG00000284747	2	3	0
ENSG00000215912	5	5	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	6	4	7
ENSG00000065526	1186	622	604
ENSG00000175756	2928	1441	1487
ENSG00000229484	0	0	0
ENSG00000157916	966	772	770
ENSG00000157881	1189	616	573
ENSG00000116213	213	115	98
ENSG00000283611	24	13	11
ENSG00000238290	3	1	2
ENSG00000225387	0	0	0
ENSG00000127463	1092	586	609
ENSG00000048707	2297	1141	1156
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	67	30	37
ENSG00000187144	0	363	445
ENSG00000162444	45	25	20
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	2368	1191	1177
ENSG00000231219	0	0	0
ENSG00000229010	0	0	0
ENSG00000184677	608	314	294
ENSG00000230679	0	0	0
ENSG00000270136	0	0	0
ENSG00000132879	162	82	89
ENSG00000187545	0	0	0
ENSG00000288398	19	8	11
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000224459	0	195	161
ENSG00000116731	1182	581	601
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	33	19	14
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000088280	933	471	462
ENSG00000188807	916	477	439
ENSG00000284693	15	10	5
ENSG00000232298	2	0	2
ENSG00000227634	0	0	0
ENSG00000225315	10	1051	1106
ENSG00000198793	1731	907	911
ENSG00000078900	11	7	9
ENSG00000142661	13233	7848	7573
ENSG00000285945	0	0	0
ENSG00000171819	19	7	12
ENSG00000229162	0	0	0
ENSG00000197921	6	1	5
ENSG00000233755	0	0	0
ENSG00000116288	4522	2286	2236
ENSG00000238164	30	38	37
ENSG00000233929	0	0	0
ENSG00000287810	0	0	0
ENSG00000271742	1	0	1
ENSG00000142677	1	0	1
ENSG00000131910	12	3	9
ENSG00000185436	88	37	51
ENSG00000131914	1	1	0
ENSG00000226396	4	2	2
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	845	426	419
ENSG00000224311	0	0	0
ENSG00000225159	1	1	0
ENSG00000260063	1	1	1
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000270728	70	32	38
ENSG00000169641	186	105	81
ENSG00000181773	0	0	0
ENSG00000175707	0	0	0
ENSG00000241547	4	4	0
ENSG00000224129	0	0	0
ENSG00000234166	0	0	2
ENSG00000230228	0	0	0
ENSG00000237436	26	15	11
ENSG00000233954	63	32	31
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	1248	1055	1001
ENSG00000225891	4	2	2
ENSG00000175087	343	175	169
ENSG00000171735	1141	552	589
ENSG00000157191	227	116	113
